
t,x,y,z
22276408,12224,14064,1760
22278672,992,8496,-2224
22280812,-2512,6240,3584
22283008,3168,6400,256
22285076,11440,9024,-3936
22287360,8224,9584,-2368
22289572,8000,6032,1472
22291732,-3104,10688,4832
22293980,3392,8864,1424
22296096,-336,7312,1552
22298244,-2928,13696,-1008
22300636,11136,10896,4368
22302916,-8768,6400,-2480
22305208,-8304,9680,2368
22307420,1552,1824,-1856
22309636,-16400,13568,528
22311920,-6800,2928,-2384
22314256,-1168,11696,4752
22316508,7584,8240,-1200
22318716,-3104,8672,3856
22320940,15728,7456,-1680
22323216,2064,4736,256
22325260,-6320,6688,-512
22327480,7360,7184,6144
22329636,2816,11936,1232
22331832,19360,11040,1392
22334092,-704,7984,3328
22336228,8864,3152,4928
22338340,672,4768,9424
22340392,6640,5584,6448
22342532,1296,12096,5056
22344732,10400,-608,3440
22346952,10720,8992,7120
22349152,1920,-1424,1152
22351372,10112,18848,-864
22353656,-2640,5504,3008
22355880,11216,9280,-1920
22358152,5568,8368,-816
22360288,-1456,11776,272
22362492,-2768,8224,-5216
22364788,-7472,1968,-1536
22367096,-8992,13536,-2992
22369468,6448,7968,-2736
22371688,-5328,10624,-5728
22374056,-3152,7008,7984
22376260,-928,6016,-3280
22378460,1872,8112,-512
22380604,-9792,2640,4848
22382824,-4816,6752,10544
22385104,-4048,3664,8704
22387316,-3264,5184,6368
22389524,-6672,6672,6592
22391768,13744,8400,2576
22393964,3376,10080,1728
22396184,1248,1680,-2448
22398364,-5488,7392,3280
22400572,9120,5296,2368
22402708,6832,11632,-1056
22404992,9792,4256,1056
22407128,10288,7136,3296
22409332,6624,9424,-1376
22411576,-17632,9568,2912
22413836,1120,9600,2208
22415960,7184,9760,4032
22418072,1232,8032,384
22420132,4912,11040,4448
22422320,-3040,5408,784
22424468,16160,4112,2144
22426684,13152,8752,3168
22428884,-2816,6320,7120
22431084,4192,9696,3328
22433216,3920,2896,2000
22435340,-15680,9344,800
22437552,2496,3200,7312
22439676,1056,7776,3696
22441824,11760,10032,-4800
22444184,-14688,7120,896
22446404,-13392,7792,-7008
22448780,-3552,10624,-6352
22451148,-8112,5200,-6000
22453460,-2112,11056,8624
22455752,1632,10320,-2304
22458044,672,10352,10816
22460256,13664,2176,7216
22462472,13456,9104,2064
22464660,2464,304,4512
22466708,2464,9440,8048
22468844,5536,7888,12816
22471036,7856,8416,6704
22473164,11552,9680,-752
22475352,-7200,64,4944
22477416,1600,4592,5344
22479552,2304,1312,12816
22481752,3072,12624,-512
22483948,8000,4192,528
22485996,3920,4960,1904
22488116,-160,6304,6400
22490252,2864,5584,7648
22492364,320,3248,2336
22494420,-2656,9392,3584
22496644,10048,11200,4096
22498912,576,9552,7024
22500952,-288,3536,-1712
22503172,9936,8320,4416
22505308,11120,8208,3584
22507508,7312,7104,2192
22509620,800,7152,3520
22511684,-1728,10016,2336
22513960,9792,9664,5760
22516084,9040,6416,4192
22518212,3248,7184,2416
22520336,10992,8336,256
22522468,-1632,8272,4608
22524676,4672,7488,2704
22526780,-16,7872,6080
22528852,10112,5408,1280
22531068,17712,12704,-4848
22533428,5568,8416,3232
22535556,-1056,4768,2176
22537760,6448,6704,7872
22539900,10800,10256,448
22542120,12384,10400,2272
22544400,2592,7456,2080
22546540,3184,11600,-4688
22548816,7344,6048,2112
22550940,-5584,3984,3328
22553116,-32,10400,592
22555196,6928,10912,-1280
22557476,-272,9728,-8128
22559704,-12560,8480,5184
22561996,-5408,8480,-3760
22564288,-9504,1248,2160
22566496,-12416,10624,48
22568696,3328,11120,-80
22570832,-1472,6144,2752
22573036,1264,7232,-7472
22575252,-9808,6592,4368
22577460,1104,8272,5936
22579576,-2448,2576,256
22581720,-4624,11280,-7472
22584088,-1600,8464,6256
22586300,3392,7520,5664
22588444,2352,10160,-4512
22590760,-10144,5296,2352
22593012,2448,6880,8768
22595140,3488,6480,9056
22597260,4864,6016,4640
22599396,7376,8960,11440
22601608,9520,12272,4384
22603816,-3424,4928,-3984
22606112,4496,432,-320
22608168,4256,9056,7904
22610280,11952,8832,1536
22612468,6432,6208,336
22614532,1424,11824,-4592
22616812,1504,5168,4064
22618948,7360,13408,5984
22621148,6832,8080,-1184
22623364,1360,8720,1024
22625512,11888,10176,-3776
22627860,8912,8016,1328
22629992,-4992,11184,528
22632204,-4352,1408,3168
22634412,8848,5584,1584
22636552,9760,12736,3616
22638764,5680,11568,5120
22640964,3120,12624,-2112
22643248,-1392,4880,3472
22645464,-13776,8608,-880
22647764,-12000,6000,-2608
22650168,-7136,8752,-3456
22652440,-13312,9472,4944
22654736,11088,7952,3936
22656924,-592,10592,640
22659048,-656,1488,9360
22661216,-8208,8592,6416
22663396,9904,6896,3392
22665528,7904,10048,2400
22667716,1376,768,7792
22669780,-4624,3152,10544
22672060,2256,9840,3920
22674192,5312,4480,5968
22676316,4912,5504,5088
22678440,416,6000,11968
22680584,14304,8448,9024
22682764,416,14176,256
22684820,-1664,1984,-1248
22687096,-720,8928,8464
22689240,10272,9232,3328
22691452,9920,6624,10912
22693652,4288,6672,4656
22695776,9312,5072,7360
22697916,-704,7808,4240
22700036,5648,2240,2784
22702152,8960,6352,-288
22704292,8480,14000,4816
22706484,15840,7744,592
22708580,2992,9792,96
22710564,7936,2416,3840
22712700,2000,10208,1120
22714892,12416,8608,-96
22717032,8528,9520,2976
22719156,-6256,8720,-1184
22721472,4304,5728,2192
22723576,4096,9040,5376
22725720,10688,11216,-752
22727980,240,8000,1440
22730048,15200,7168,5632
22732232,7648,2064,-960
22734324,960,6560,-64
22736324,6160,7168,1536
22738448,-4496,7344,2112
22740648,13696,9696,-80
22742776,-256,6528,-2304
22744984,576,7760,5056
22747060,-2128,5840,4544
22749248,9456,5824,5424
22751372,12096,6464,608
22753500,-2416,7248,3248
22755704,-4848,5936,9472
22757880,32,9024,3360
22759880,11360,4016,6672
22762080,5472,8336,3392
22764208,-6016,1632,5920
22766428,9760,13984,6880
22768628,5584,1120,6656
22770776,13680,12320,7936
22773044,-3536,5168,6880
22775264,11120,8288,8784
22777464,7136,6512,-4992
22779676,-5680,-2928,1792
22781984,-5744,13136,7248
22784292,6688,-1568,-2144
22786576,-10704,8832,-7904
22788952,4592,11536,2224
22791136,368,8704,-4400
22793264,2368,6304,880
22795332,-10144,4624,-3216
22797708,-3744,12688,4928
22799976,-8544,432,-2976
22802200,-4656,9280,3616
22804444,2048,10928,7344
22806628,2096,6464,2800
22808764,2944,14224,-1600
22811052,-12656,4784,2816
22813332,2592,6656,3248
22815416,288,-80,3840
22817400,208,4144,5968
22819464,-6320,13456,3344
22821744,8432,6944,4048
22823876,-1040,8528,1472
22826080,-3808,896,1920
22828216,-5280,8736,1712
22830420,8272,5136,4960
22832532,2032,8848,608
22834572,-9280,8992,-544
22836804,-15280,1984,2192
22839084,7056,9264,1280
22841212,4592,9216,-1648
22843416,2080,8752,512
22845468,6752,6336,-6128
22847668,-736,5152,6016
22849812,-528,6464,6064
22851928,-1152,8512,4848
22854120,10432,5616,64
22856196,10640,10064,-3392
22858552,2592,3824,4928
22860676,-5744,9872,4272
22862884,3984,-640,3616
22865020,15840,6848,-176
22867264,8144,10736,6080
22869436,7760,7632,7776
22871572,1424,13312,5200
22873772,1920,4896,-3504
22875984,-8960,8256,-2128
22878284,4880,3712,7232
22880424,16736,10416,-2720
22882780,-8160,9280,-1600
22885088,-3920,11264,3024
22887380,-4448,11296,-3808
22889788,-10016,8240,-3440
22892156,-14368,10016,1216
22894512,3680,1456,3728
22896656,-5664,10176,5072
22898968,9120,12288,8880
22901136,8432,7104,6144
22903248,6736,7840,544
22905304,-5024,4448,3984
22907500,-176,7968,9008
22909648,10928,1472,7232
22911848,7392,4128,4928
22913964,-64,10288,2480
22916116,10640,3408,2448
22918316,3680,8544,5024
22920452,2672,5520,-192
22922556,3744,12160,704
22924680,8608,7184,2256
22926808,14912,8160,848
22928936,1776,7376,4768
22931036,-976,528,1136
22933112,-2640,13856,4400
22935412,10288,10960,-1136
22937792,3840,11920,-1056
22940084,11968,5904,3120
22942272,-304,7152,7856
22944388,5904,9520,864
22946428,5168,6992,592
22948484,8672,9968,1408
22950612,9168,11296,-256
22952816,5328,6880,3120
22954944,4064,8112,4288
22957072,-1312,2768,3216
22959296,8848,12352,5008
22961500,6352,10352,-2880
22963776,-512,7936,2784
22965916,1952,12480,2624
22968108,2400,3040,-624
22970252,11728,8752,3104
22972472,-8080,10208,6656
22974752,3792,8256,1056
22976884,1520,12832,-6352
22979164,-3536,5504,-464
22981384,-7040,9664,3152
22983624,-2832,10096,3488
22985908,-13872,9232,-2224
22988264,-6368,9664,7856
22990472,6736,9792,-2096
22992688,-2272,7824,-3312
22995000,-14720,6688,2352
22997316,10160,8192,7184
22999484,1120,1248,4544
23001612,6432,9888,9488
23003748,-5152,10704,5696
23006040,8624,11536,1392
23008224,3568,6832,224
23010264,-2400,480,2832
23012408,480,11840,2384
23014532,768,3408,10160
23016660,9056,10480,-848
23018860,3760,5584,8592
23020992,9072,5936,3040
23023128,-1680,10832,5680
23025412,2256,1024,-5616
23027620,2720,5312,4256
23029752,7600,3840,11120
23031968,14080,3936,6864
23034152,-208,12512,192
23036280,1856,-224,-3568
23038496,-1616,8832,9728
23040708,5264,5744,-3632
23042888,-960,7936,448
23044972,12752,7888,-1008
23047264,4560,8880,-1072
23049484,3712,9664,-912
23051588,-10976,7728,-192
23053884,-928,10288,-1520
23056188,10768,9760,8576
23058400,-3232,15312,-7440
23060780,-3088,11488,1184
23063060,5840,6000,1152
23065204,-16736,5216,3824
23067488,-8400,5152,1440
23069704,-3824,8352,-7664
23072032,-1712,10352,-3216
23074384,11696,8448,-1728
23076664,5152,9680,-4832
23078872,9360,7312,6416
23081012,6960,9792,10432
23083200,464,6432,-3296
23085376,10272,6672,2448
23087556,11952,8064,9312
23089756,7040,7488,7248
23091900,13776,12880,3088
23094164,3264,1024,-112
23096328,-10000,11936,7248
23098676,2704,5664,3136
23100824,12592,10848,-3568
23103184,-7008,11936,-544
23105468,6272,8944,-464
23107620,-4256,12672,-8256
23109996,-5952,10544,-4240
23112380,-13696,9296,4240
23114652,1392,-736,4944
23116788,-3408,9536,-7616
23119108,96,10048,10560
23121216,10928,8832,2448
23123412,8352,7856,-3536
23125624,-5984,6560,6288
23127832,2528,8528,5920
23129956,4112,5024,8544
23132088,5216,8288,-1328
23134304,-4528,8640,5520
23136544,15088,4208,2304
23138716,-4304,7136,9232
23140920,1504,7600,-2656
23143132,-8320,6704,5040
23145328,8480,4400,912
23147396,9184,10240,-2720
23149684,5488,10032,-944
23151900,464,7712,3888
23153964,2384,10592,3504
23156144,6864,3872,-5552
23158352,1328,9600,-1728
23160572,5696,12496,4864
23162768,3808,5072,-3696
23164996,-2384,11728,-3136
23167360,-6416,10736,-352
23169664,4336,12112,-6944
23171948,-6848,10640,912
23174164,-4992,7936,2272
23176376,3888,6976,5968
23178512,-1920,7232,304
23180628,-14992,8048,1680
23182916,-9856,3968,-2640
23185196,-2832,4368,256
23187332,-2224,5024,1168
23189548,5600,5712,1328
23191660,528,12288,-496
23193788,-1328,4128,448
23195956,-14832,6192,4304
23198228,-11072,4304,3072
23200512,7008,5792,3584
23202648,1520,12960,-4384
23204940,-5520,5840,5568
23207156,13616,5536,-1856
23209436,3632,6624,2560
23211560,3616,7376,1152
23213696,-1056,10256,3760
23215976,12800,9344,256
23218084,6288,6272,80
23220060,6544,6816,5072
23222188,-1584,6768,5632
23224400,6240,3360,9600
23226520,5888,7488,-192
23228636,944,5408,6320
23230688,-2848,1712,6736
23232892,3808,9280,3456
23235028,2432,4496,10240
23237240,5600,10240,-2128
23239532,1488,4096,11440
23241752,10544,4784,4464
23243964,1760,10288,-6304
23246232,-1360,496,-3328
23248464,-2160,12576,5344
23250744,7552,3936,-2624
23252976,-11792,10848,-7824
23255416,1120,8720,7952
23257556,-8112,10736,-5184
23259936,-1024,10416,9392
23262224,9440,7088,4304
23264364,2592,14880,-2672
23266640,-5152,5248,1712
23268836,624,7408,5760
23270896,3136,12336,5184
23273096,7504,9088,3280
23275220,-5296,9056,1056
23277424,-9296,9792,-912
23279648,2128,4624,7600
23281764,6496,8336,-896
23283896,1440,6208,3968
23286056,-12432,5200,-3776
23288400,6048,7632,3104
23290512,-4528,4368,160
23292648,-2400,9248,1328
23294856,7840,8480,6768
23296996,8720,10912,-1552
23299280,6640,7216,4128
23301408,4976,5776,2368
23303496,1488,6528,80
23305508,3744,3856,2496
23307600,1024,10560,-80
23309736,1904,5904,3616
23311856,7792,6624,4416
23313980,4048,6368,3504
23316096,6368,6720,-352
23318232,-5376,9120,6880
23320452,11232,5072,3360
23322620,8992,3712,64
23324596,992,2752,1536
23326652,144,10144,-7888
23328880,3776,10736,4752
23331108,15776,5472,8240
23333292,9776,11616,-7040
23335572,-5248,4224,5984
23337780,7296,4912,5424
23339904,2208,5152,8704
23342040,12304,6720,1088
23344248,1872,8960,4640
23346384,11584,3488,7120
23348580,7520,7888,9152
23350696,3888,592,4624
23352744,512,10960,3328
23354868,2976,8960,2384
23356996,8800,5552,4960
23359116,2192,7056,5120
23361240,-2256,6592,1184
23363452,304,10032,3456
23365576,7872,6000,1776
23367696,13216,7312,64
23369748,1728,6432,2032
23371868,-608,7408,1856
23374000,4992,5040,1104
23376148,6480,4048,6976
23378244,3184,4192,-2176
23380420,48,5808,9936
23382408,7136,5216,4768
23384532,-3232,7760,4256
23386740,1440,3616,1600
23388868,3520,6304,7376
23390996,8512,6176,4128
23393116,10848,6640,384
23395248,-4720,4784,7024
23397460,2544,8192,1088
23399580,-1296,8496,-944
23401808,12784,10848,5552
23404092,1968,10640,-1712
23406392,15776,7552,7872
23408576,9728,7408,-288
23410716,7248,6336,4352
23412852,10720,8752,3984
23415072,6624,6496,2560
23417176,8320,8896,-2480
23419388,2432,6368,2928
23421512,-2624,9408,4656
23423704,-2064,8256,848
23425852,18896,6640,1328
23428068,12976,6816,-1040
23430352,2992,8416,6288
23432504,288,12160,3408
23434588,1488,3392,-752
23436724,9520,7184,4608
23438852,4592,9120,3072
23440976,3296,9840,9360
23443096,5200,7536,-6208
23445304,3264,5840,2160
23447432,-9104,9184,5488
23449648,5280,7744,5168
23451772,6688,3904,-2880
23454024,-5104,13584,-2416
23456372,-7200,10400,1280
23458668,1584,11648,-5488
23460936,-12576,6192,0
23463024,-11728,12048,-4016
23465440,-192,8928,4400
23467576,2272,6032,-4128
23469788,-1680,6560,9472
23472008,-12368,6576,7728
23474308,12464,9328,2656
23476536,-6144,1984,3312
23478716,-3504,7696,8768
23480924,5152,1200,8272
23483060,3200,9600,10576
23485260,1792,8784,4400
23487396,10304,4864,1344
23489596,5056,8176,2768
23491720,6816,5792,2064
23493848,-3120,4176,6016
23496072,12528,11040,1328
23498348,9312,10960,208
23500464,-2384,5152,-736
23502688,-3920,1840,2304
23504904,-3344,5472,3760
23507100,4208,9232,880
23509164,2432,10736,1424
23511352,12912,5968,-416
23513552,992,5104,2464
23515600,8656,12944,512
23517736,4096,11872,2096
23519948,10992,7568,1680
23522156,13264,9360,2560
23524376,3264,10896,3440
23526564,880,5760,1920
23528616,416,12352,-4512
23530816,6624,7952,-2752
23533048,19200,12192,1296
23535332,-6368,10336,4832
23537628,-3088,14192,-6800
23540000,2560,5312,-4416
23542220,-13344,11872,512
23544496,-4832,5984,-128
23546716,-12928,8832,128
23548932,-1376,4688,5264
23551144,-7696,9904,7680
23553352,9312,11168,1632
23555552,-6736,5712,-4512
23557860,-17104,6304,3328
23560140,9712,3520,5248
23562284,7616,10192,6544
23564484,-1328,9024,7472
23566688,17808,5040,608
23568816,3568,6656,4096
23570932,5424,832,3136
23572988,2080,10176,6656
23575188,4592,9424,9824
23577312,7280,7440,3648
23579436,4464,8896,3728
23581564,-3232,3120,7504
23583768,-528,6528,2928
23585888,624,3216,8128
23587936,-448,7552,4928
23590072,-3936,7888,6288
23592276,7232,1568,4688
23594400,4864,7952,6416
23596512,7472,-928,6720
23598636,480,7408,6048
23600696,704,11136,10960
23602900,2352,6352,3344
23605032,1024,12160,1136
23607220,560,2784,1616
23609300,-3280,6736,6656
23611504,11040,11936,-816
23613792,9232,12752,1600
23615992,-8768,6912,-2080
23618288,4464,8624,-3520
23620480,4592,9312,848
23622520,7904,7984,-864
23624656,1776,6288,1136
23626776,7408,4512,544
23628816,320,6592,2608
23630868,1024,5008,4192
23633012,-1264,10608,-2112
23635372,6304,5840,5632
23637508,17824,6976,-6656
23639780,432,6192,6496
23641824,3440,7040,4528
23643940,-672,8400,8144
23646084,11568,10656,624
23648304,11616,9968,2976
23650492,624,5040,8544
23652552,4800,11744,1712
23654740,3632,-368,5968
23656888,14208,7152,3744
23659096,3152,12944,7168
23661296,8240,9904,4704
23663428,4944,11680,-3840
23665720,-8624,6288,2400
23667952,-11328,11184,4016
23670312,8880,4272,-10592
23672612,-10880,5936,-1728
23674988,-3952,8912,1536
23677228,-5952,12144,-1584
23679584,-4496,9056,10960
23681876,15648,9952,4640
23684084,7696,14720,-3024
23686360,416,2128,4576
23688412,-2592,5024,9744
23690628,7648,10816,9008
23692836,11120,8736,4896
23695028,4176,7232,-976
23697176,10992,4976,4880
23699376,2912,9776,4992
23701528,1424,3280,-2800
23703716,6368,5664,2672
23705864,9968,12208,592
23707976,13232,15648,1152
23710220,3488,4432,16
23712204,7616,1712,2048
23714344,-5952,12720,4320
23716640,11600,9520,-1936
23718940,6352,11312,2672
23721132,8432,6640,624
23723204,2224,6160,4960
23725340,2256,10000,6912
23727508,6576,7744,-2528
23729716,272,10256,2080
23731868,10816,11536,6000
23734140,8720,9184,-1472
23736364,-7056,10160,4560
23738668,-2080,11072,576
23740868,11440,7296,-1424
23743152,-15904,8816,592
23745360,-7200,11872,800
23747592,-8032,10912,-3392
23749948,4736,7072,-3888
23752180,-11088,11376,1712
23754540,-2752,4112,3440
23756736,-6704,3312,240
23758880,-3600,9488,8160
23761088,9664,9440,5984
23763244,12768,9120,-1360
23765508,-4192,4256,8784
23767716,7904,7008,2448
23769840,1664,6128,2464
23771972,10064,8400,3232
23774184,-1360,12080,6400
23776484,14112,6032,3776
23778700,10192,12032,7776
23780964,640,5152,5200
23783004,-7024,9088,720
23785140,8000,2848,3376
23787268,6784,8672,4912
23789404,6784,11664,-2016
23791680,-800,2400,2976
23793812,-4112,7520,6912
23796020,5008,4576,-6992
23798228,-3424,6128,1376
23800436,3600,8288,3968
23802548,8912,6448,656
23804592,-368,7952,-2864
23806804,-6016,144,-4016
23809044,-7168,12048,4464
23811352,5952,5584,-4288
23813540,-10512,9104,-6096
23815904,4432,9680,1040
