
t,x,y,z
9146372,15488,5872,192
9148252,27184,7648,5840
9150156,19056,-1088,3584
9152072,14800,10656,-416
9153964,4784,6928,-7072
9155868,-11952,1328,-5456
9157808,-30176,12624,-1008
9159732,-23360,7008,864
9161648,-10448,10720,1088
9163556,-1200,4832,3584
9165464,8832,6320,15360
9167368,29232,6512,5168
9169280,17456,11664,-2128
9171196,-1488,4048,2928
9173112,-10048,11136,6224
9175032,-1648,11856,-7792
9176952,-23168,4464,-7600
9178888,-26704,10512,3568
9180796,704,12096,2464
9182680,11600,4928,-3200
9184576,4816,6448,6512
9186456,-3328,6384,8704
9188376,-23440,12560,-5088
9190308,-12512,7888,1024
9192192,3696,7008,464
9194076,12176,2080,-4240
9195984,-4368,14800,-2816
9197888,-3728,5696,912
9199768,3920,3360,4944
9201644,-9520,6800,6784
9203536,-1696,7344,5216
9205444,7872,10160,7056
9207356,11648,5872,6912
9209256,4176,11200,7536
9211148,8752,10832,304
9213020,3360,3280,2128
9214888,-3616,5184,5440
9216796,-17680,5264,2416
9218692,-24720,6576,-16
9220588,-17376,7952,1728
9222480,-144,10944,4208
9224372,3360,9536,5008
9226256,3712,10560,6992
9228164,23488,11680,1216
9230080,27744,7648,2048
9231956,528,6832,3424
9233832,-1088,4688,-1744
9235736,-5280,8880,-6288
9237652,-14736,7296,4400
9239564,-23088,2256,2416
9241452,6208,10448,352
9243352,12512,11168,-1616
9245284,10144,12368,5280
9247196,14384,11200,2608
9249108,13488,6112,-8224
9250996,-5984,-416,5280
9252916,-14192,12304,4208
9254796,544,9632,896
9256668,-13408,3808,1600
9258564,-7216,7488,848
9260444,-1360,2608,3120
9262348,23248,3488,5056
9264264,11536,10400,7808
9266152,-592,4496,-1040
9268032,176,7632,1456
9269892,-480,8896,1184
9271788,10912,11056,-2240
9273696,20480,8224,1552
9275600,11360,17088,-112
9277508,-8096,2464,3504
9279432,-13840,10288,11184
9281364,-11840,3648,3952
9283264,-8544,5920,4800
9285168,-10272,10848,416
9287056,3040,-800,-672
9288956,14576,16592,-4128
9290888,20496,10992,-6912
9292800,14000,4928,-1520
9294708,6272,5616,12864
9296616,-2496,14000,5376
9298516,-19600,-2080,960
9300408,-9808,9264,3392
9302288,-3664,7072,1360
9304184,-9920,12640,448
9306088,-4384,10400,-1968
9308012,13792,1472,-2816
9309932,13520,10624,-720
9311844,-1920,10480,-7216
9313748,-1392,2832,5936
9315628,4000,6528,6864
9317516,-4160,11904,-6576
9319428,-8784,3968,4784
9321316,7488,9632,2784
9323196,12496,10848,528
9325076,144,9792,5696
9326956,-13392,11776,1536
9328876,-8336,7936,-7216
9330776,-8752,5792,6496
9332676,-18128,7536,1184
9334584,-2480,3712,-1392
9336484,4880,10496,-720
9338396,17680,10800,1344
9340316,12832,18224,1504
9342224,19664,4688,2336
9344128,13600,5168,-6448
9346040,-12976,7536,-3680
9347976,-23968,11808,-3232
9349892,-22048,4016,112
9351800,-17264,4720,-4384
9353716,-9616,10048,8144
9355616,6832,6944,13440
9357520,25136,4528,5568
9359440,18352,12736,1504
9361344,10720,8336,-3568
9363264,11008,2416,-2288
9365164,-896,4352,-13376
9367088,-21968,11600,-3008
9369028,-23344,12016,3648
9370928,-4624,2272,6064
9372824,10512,8672,-304
9374700,-2928,-960,5696
9376604,1840,11264,9088
9378508,15088,8336,-2656
9380400,240,9072,7360
9382264,-4544,7744,1696
9384164,-2448,9056,-9744
9386068,-1344,10112,-528
9387968,4400,2864,-1536
9389860,9136,8704,7200
9391760,-14112,10992,-3312
9393680,1424,5248,5376
9395540,9248,7632,528
9397416,19472,4784,1776
9399316,6848,7680,7632
9401196,13344,8544,1680
9403080,8752,6704,256
9404960,-13152,7280,4112
9406872,-19360,8640,-3504
9408788,-18480,3376,7760
9410688,-7376,7264,4400
9412584,-3328,4960,-3776
9414476,-384,6976,3088
9416360,24592,10112,448
9418268,31824,4160,4160
9420164,15824,9968,1568
9422072,4224,10896,2384
9423964,10176,-208,-7408
9425868,-5424,11184,-8048
9427792,-21536,10912,864
9429700,-10208,-752,-1680
9431624,3824,10880,4384
9433536,12288,14592,2640
9435436,6512,5776,11008
9437344,16896,8224,5392
9439236,4736,14720,-800
9441136,-16672,5456,5952
9443040,-8480,8880,-5296
9444944,1520,3248,-5936
9446844,-13184,10688,-768
9448752,-4864,10720,5872
9450664,14544,3344,1440
9452572,10848,6304,2816
9454476,-2112,12976,-5616
9456376,-6016,1616,-704
9458272,-9424,5712,2512
9460164,-13312,10416,-224
9462076,-15216,7568,1152
9463976,5760,4832,2176
9465852,15632,10384,944
9467744,17152,608,3952
9469632,9936,11472,4496
9471512,-4592,6928,400
9473400,-9424,10240,-4960
9475316,-22512,14512,-64
9477240,-27136,13264,-1680
9479164,-12240,9664,2112
9481076,5200,10224,7376
9482984,10064,4176,4496
9484912,18224,12416,12032
9486828,23728,7840,-4944
9488720,3344,6640,-2160
9490620,-8464,4608,-1456
9492552,-16176,16400,-7888
9494476,-15024,6544,-1216
9496404,-12464,5792,-1056
9498324,2912,10464,3296
9500232,19600,6080,3264
9502128,8672,8736,10048
9504020,4336,-2192,6464
9505924,6896,11792,-2256
9507828,-3664,7568,-5216
9509744,-24544,7168,-5296
9511668,-16848,1056,-7520
9513580,1264,10704,320
9515440,768,3792,7744
9517312,352,9680,13968
9519188,-2128,12672,928
9521076,-8480,10832,-400
9522968,-912,4608,-5040
9524872,20432,7072,2496
9526756,7776,5872,2960
9528648,12144,8016,6560
9530540,-11440,5936,432
9532448,-17984,7008,5488
9534360,-12176,7888,3616
9536268,-11312,2464,-336
9538136,912,9728,-96
9540020,15296,10256,1488
9541932,26464,4000,3344
9543840,29472,9744,2176
9545712,8928,9680,-256
9547592,-9392,11008,-256
9549504,-23376,7280,4784
9551404,-9520,896,-1408
9553308,-5776,11344,-6288
9555236,-15632,11488,2688
9557152,4416,-1264,8336
9559036,25968,6832,640
9560920,8576,14336,2576
9562800,192,2096,4640
9564652,832,4608,-5232
9566536,-4912,9856,-1664
9568444,-13008,2928,608
9570340,-11680,8736,-256
9572240,-3216,1600,9360
9574136,3376,3760,8784
9576016,496,11952,5376
9577896,-1040,4320,1408
9579796,-8848,13488,3856
9581708,-17072,3744,-224
9583592,4384,8528,-608
9585460,-9552,9728,-304
9587372,-15008,5760,-4704
9589296,-16208,3824,6064
9591216,-21712,5280,-2144
9593136,-19264,9600,2448
9595052,-2416,12096,-4224
9596972,16384,2880,2000
9598888,19520,13568,-1136
9600808,17056,9248,-3824
9602724,25648,6000,3120
9604628,15120,6016,8496
9606520,-16160,9392,2608
9608440,-21536,9440,1984
9610332,-14576,32,2000
9612200,-2048,7344,-2416
9614112,-2400,11984,-2496
9616004,2672,208,-128
9617880,19360,8656,-1376
9619792,6800,10992,-3648
9621692,-12400,4816,-848
9623608,-6816,5664,12928
9625508,-4688,6944,2560
9627404,-3824,5600,-7152
9629304,5088,7424,4240
9631176,18576,12000,-96
9633080,11424,5040,11920
9634980,-1200,7712,3600
9636844,-2992,96,-2560
9638740,-16944,8096,-6800
9640672,-21536,13312,-2416
9642588,-9152,1440,1952
9644468,14848,8080,672
9646364,14816,11968,7248
9648280,14880,3808,7760
9650180,25056,7712,6880
9652092,15984,14048,-6592
9653992,-6160,1760,288
9655884,-11536,8464,-1664
9657784,-8336,11504,704
9659656,-6320,416,2976
9661544,-4496,10640,3968
9663448,14128,6176,2432
9665356,11168,5280,6928
9667240,-992,9616,-4976
9669124,-15792,-32,6864
9671016,-5776,17712,1952
9672916,-448,3632,-8928
9674816,-4896,3136,2080
9676716,7008,10112,1376
9678636,18000,13824,-3872
9680552,11776,1696,1104
9682452,5456,2112,-1296
9684332,-6288,9072,-2176
9686264,-20272,10448,-6448
9688192,-31232,3904,1264
9690100,-24400,9200,4544
9692016,-5088,11600,-2064
9693928,4544,8576,9776
9695808,1584,3504,3776
9697704,-25504,8480,3456
9699616,-25840,17568,-384
9701548,-13664,-1408,-2288
9703468,-10112,8944,304
9705376,6192,10160,-6352
9707276,2176,6576,-2448
9709168,4832,1120,8832
9711044,-528,11984,1616
9712928,-6560,7696,2880
9714836,-6528,11312,-3392
9716752,14784,6048,1552
9718664,11424,12288,-1296
9720584,10000,3600,8640
9722492,1040,10608,-3456
9724392,-2224,5776,-1792
9726312,-19072,13296,-5824
9728248,-21728,1248,2176
9730172,-26912,10512,-1248
9732104,-7008,10160,-4320
9734016,1520,11088,-1040
9735932,25072,9424,1760
9737832,23344,5632,4544
9739728,12288,8464,2816
9741632,1392,10432,11328
9743528,7088,240,11552
9745436,-16448,12912,10656
9747356,-23872,8352,-704
9749244,2800,5936,208
9751128,23472,9280,-7696
9753020,-2864,8592,-7904
9754908,3408,8528,1760
9756784,-2192,4560,4272
9758672,-2864,7520,-3552
9760592,-21168,8368,-1520
9762500,-2656,6368,-2912
9764404,9456,6800,3136
9766284,3632,9712,3328
9768160,3920,4944,8832
9770052,16240,8368,-3328
9771948,-3792,9968,-3952
9773864,-14864,5312,-1184
9775776,-19680,6736,-720
9777696,-23584,4192,-1072
9779624,-7776,15232,-6816
9781544,8144,11776,5312
9783456,19728,1504,-3776
9785364,6512,11120,5264
9787260,-6368,10592,2208
9789168,-9488,5824,-1936
9791080,-12192,5568,-1568
9793000,-13632,5648,-14592
9794944,-13840,16000,-4144
9796868,-6672,3120,6512
9798776,12304,7776,-1488
9800680,-976,11616,8224
9802568,-7152,6016,1872
9804452,5072,6512,880
9806336,-12384,2800,2192
9808236,-22416,6560,832
9810136,-12320,7008,-624
9812052,6384,11312,6272
9813940,14096,-672,-1824
9815840,5616,5536,8864
9817728,13392,5696,-5968
9819644,-8720,10624,2976
9821548,-11648,9072,-6832
9823492,-11904,13648,-8016
9825420,-8736,11504,-4672
9827324,-9200,6992,4640
9829240,10448,12416,6560
9831156,25584,8576,3728
9833072,12768,12688,-2720
9834968,-5312,1616,-864
9836848,-9840,6032,-4000
9838752,-8192,14800,-560
9840684,-22960,9616,-12080
9842608,-11760,3904,5344
9844508,9360,9824,6192
9846384,3376,5136,5216
9848272,-5648,13520,9376
9850168,10704,496,9408
9852060,2304,13312,6480
9853972,15280,14752,-2224
9855880,11088,4992,-608
9857792,6144,13040,-2480
9859704,-13872,5120,8048
9861612,-14656,6832,4576
9863516,-17936,7888,3904
9865432,-10976,8368,-1616
9867348,-2832,2928,-5776
9869268,18272,10832,-2560
9871204,13024,16624,-3120
9873128,12192,3888,-7232
9875048,10896,14064,4688
9876940,-7616,6304,5552
9878832,-20496,9648,9312
9880748,-21904,9344,-1200
9882648,-5200,1808,-848
9884532,-2416,12080,-256
9886440,-9424,4752,-8144
9888320,2208,5248,96
9890164,7120,6416,2384
9892052,-10512,7136,-1728
9893956,-3120,960,5568
9895832,6384,7824,-8176
9897732,14064,12832,704
9899632,16736,6880,2272
9901536,20784,12944,-2704
9903460,23664,14576,-1984
9905388,-1344,11184,-6816
9907308,-19520,8064,-7296
9909232,-20928,7984,-4864
9911164,-22352,10656,-2672
9913084,-14352,9056,-816
9914992,-4240,6672,4608
9916884,10496,5904,2128
9918776,17488,9760,4208
9920668,3568,10896,288
9922540,8384,1296,2912
9924424,-3488,9104,-4048
9926324,-9840,5744,1488
9928228,10112,8032,-3264
9930136,19248,2752,3456
9932052,10400,14960,-3264
9933976,5680,9952,10896
9935852,4400,1360,-304
9937748,-18960,7312,-5680
9939676,-23504,10976,2160
9941600,-26384,4560,-2304
9943508,-1168,8000,4640
9945392,-1552,7408,8032
9947292,8528,-672,12752
9949204,28400,9376,11920
9951116,15968,7200,3328
9953004,-1424,368,-1248
9954912,-7568,11936,-2976
9956820,-8272,8048,-5424
9958720,-7824,2720,-8656
9960624,-6608,8736,5888
9962528,-2496,12752,-2880
9964424,-6768,384,9072
9966320,-22384,9520,6016
9968232,-22672,11616,-880
9970140,-24960,9312,8688
9972052,-12768,3712,4544
9973948,6928,9056,5120
9975832,-11152,9296,-160
9977744,-21792,6448,-1312
9979664,-18208,8544,8272
9981576,-17952,8528,-1376
9983488,-7968,7840,2896
9985380,3680,12368,-3504
9987296,29456,3168,3536
9989204,19504,8000,3664
9991088,400,12592,1760
9992960,2016,7472,8064
9994844,5344,8528,11952
9996740,-13664,9536,2624
9998644,-9104,12320,-7664
10000556,6288,-2032,4816
10002508,14960,15664,-3648
10004452,7344,5664,-4528
10006380,-5648,7648,4176
10008324,-7696,10080,-2896
10010284,-17152,13712,384
10012216,-1120,7984,-784
10014144,16560,9104,2256
10016088,21248,10032,-2208
10018044,23728,6176,-6752
10020004,29776,14112,4176
10021944,2960,7712,2784
10023872,12768,11248,2864
10025816,3312,14560,3632
10027748,9392,-5360,2224
10029688,7024,18416,2464
10031604,-4880,5136,-912
10033532,-3760,5168,-1584
10035480,10672,8208,-2416
10037436,22784,13904,-1264
10039392,19888,2768,-1136
10041352,15152,14240,1680
10043284,2512,7808,-7744
10045212,-4416,4224,-2400
10047168,-20896,12064,-4256
10049124,-28288,272,912
10051044,-12000,9680,-5264
10053008,4832,10208,10384
10054940,8688,8304,2256
10056872,24864,9760,2464
10058828,19872,10032,-8096
10060792,-1712,12832,-12336
10062772,-10048,6352,-3184
10064712,3072,8960,9376
10066656,-11184,15152,1632
10068584,4048,5088,-848
10070512,14256,2848,1760
10072432,13968,6368,512
10074360,-7568,6864,5712
10076296,-10304,4976,4096
10078240,-9312,16064,4592
10080180,-19984,5216,1536
10082120,-2768,1408,3072
10084068,19328,10944,4736
10086000,19008,9136,640
10087936,10864,6752,-3856
10089876,7888,12176,1328
10091804,-3376,2736,2864
10093744,-12048,7936,9424
10095696,-18960,8624,1440
10097632,2176,1696,-3056
10099580,11408,13056,3504
10101524,13232,3264,-1840
10103460,-5536,1216,3856
10105388,3760,6064,2144
10107316,12592,5136,-5456
10109264,16560,7168,6976
10111200,4288,3600,-2448
10113124,-12928,9856,496
10115080,-17888,11456,-4400
10117044,-31440,2912,1104
10118996,-10880,9424,1904
10120932,6992,9344,4096
10122864,12304,7232,6784
10124812,17808,3424,12048
10126752,17216,6592,-768
10128672,5776,6256,-3984
10130596,-18208,9280,880
10132540,-15584,6544,2640
10134468,6432,5056,1184
10136376,880,7680,2448
10138284,6192,10304,2832
10140228,10624,3696,4752
10142148,6384,8512,2688
10144072,-15824,3296,2640
10146024,-20592,2096,2016
10147968,-15760,11440,-192
10149920,4496,13808,2208
10151844,9136,3872,-2096
10153788,21232,10080,1024
10155732,23664,14784,512
10157672,8400,10176,-2848
10159604,1952,4048,1488
10161516,-5520,7376,-6944
10163468,-16512,9216,-4640
10165436,-12656,11232,1792
10167364,6768,1328,304
10169260,14800,9408,112
10171188,2976,13376,-1264
10173132,1376,3568,10064
10175060,3712,128,10160
10176988,-12576,16816,7120
10178936,-16016,-1456,-224
10180884,4688,12576,1664
10182828,14480,5696,-5872
10184780,8048,10176,-5728
10186720,17552,4384,-3856
10188652,5440,7632,3712
10190600,-15008,10640,8448
10192556,-20240,6944,9104
10194492,-9040,2416,8416
10196408,-4320,4384,-2128
10198348,4064,13824,272
10200256,8000,-400,-4976
10202200,11184,3920,-3872
10204132,2432,7984,-3840
10206072,-6768,11712,-2272
10208024,16032,7440,8960
10209964,-11216,10720,832
10211916,-12320,9360,-4272
10213868,-7856,5664,1536
10215784,-3952,8848,-896
10217708,-368,12448,112
10219640,19440,2944,3840
10221560,18800,4864,608
10223476,28528,8944,-912
10225404,-1008,7632,-5344
10227344,-16496,7648,976
10229284,-16928,9088,-3184
10231212,496,4560,2896
10233116,2160,7392,-2400
10235020,-96,8672,-3424
10236952,16432,3392,1472
10238896,11296,13024,-7920
10240820,-4672,-48,-9232
10242760,-16048,22448,-448
10244724,-11296,13680,-3952
10246684,-7200,2464,4592
10248624,4256,10176,-2240
10250568,22768,8816,7728
10252512,20624,8736,11536
10254456,12848,5184,4384
10256396,2048,12368,-3632
10258352,-14656,10496,-3920
10260324,-24464,8976,-2448
10262280,-16112,9392,-5184
10264236,-2144,10800,-1712
10266172,-6720,704,2832
10268080,-160,16256,-6912
10269988,6960,5456,-320
10271920,-4144,4000,12400
10273860,-5152,9776,3488
10275768,-928,8800,1840
10277700,17696,4944,4016
10279644,25616,12464,6512
10281592,23344,6912,-6320
10283548,21168,13008,6928
10285504,11120,12784,6656
10287452,-12112,4256,-1840
10289424,-11312,8672,10896
10291376,-10304,4224,3776
10293328,-4016,11120,-3456
10295248,-1696,9088,96
10297152,5088,6624,3312
10299056,7376,9904,-240
10300984,-10096,7440,-320
10302928,-17504,5712,-2544
10304876,8864,7904,8528
10306812,-4768,14336,-2480
10308772,-19520,3808,-6016
10310724,-28032,8544,-320
10312676,-16016,11632,-1856
10314644,-4352,13840,-816
10316580,2512,8256,4160
10318516,11648,10272,3648
10320468,25552,9696,5248
10322392,8288,12096,1872
10324296,640,7808,8496
10326208,6224,12464,-2256
10328156,15584,4032,2096
10330080,3920,5120,8496
10332012,8992,15648,-7872
10333956,14576,7248,7936
10335880,-480,4848,-1376
10337812,-18704,7696,-592
10339752,-26064,9344,-608
10341700,-19360,11216,-4016
10343664,-5584,4768,3952
10345580,560,4384,8816
10347496,21856,10656,-2624
10349468,17424,15024,7888
10351400,9824,7840,-1312
10353328,3920,5616,-5280
10355272,-5408,14144,-8240
10357244,-19152,15568,-1248
10359200,4144,7856,-3728
10361116,10480,6048,-256
10363044,7008,10064,-448
10364984,4992,13152,3616
10366896,-800,3216,4256
10368828,-18240,3072,5424
10370784,-24272,16224,5440
10372740,-13536,-1552,6944
10374684,6176,7728,5520
10376616,16848,12992,1440
10378536,20208,1712,272
10380464,22544,7168,2576
10382408,9296,12848,2928
10384316,-16,10864,1344
10386264,-3648,10160,10048
10388212,4944,6976,4640
10390148,10688,10976,1184
10392084,8000,6784,-5680
10393992,-16,4944,6528
10395920,-10896,11904,-3072
10397896,-20704,2144,-4880
10399848,31456,5872,5120
10401804,27552,15664,-5248
10403748,9456,6352,-7008
10405684,-17216,7120,5024
10407632,-14544,5600,-1520
10409576,-5968,10752,-400
10411512,-3552,10208,720
10413428,-8624,1600,3248
10415372,3568,9920,12288
10417300,4464,12032,-480
10419252,-14288,12912,-2512
10421224,-21296,11664,8272
10423148,512,-176,2112
10425064,9424,13856,-2432
10427000,7648,7648,4048
10428940,22496,12000,7488
10430892,23456,3472,3712
10432820,3600,18160,-8256
10434760,-11600,7856,3120
10436712,-10016,4848,-9360
10438664,-24304,9440,-1968
10440620,-13472,9344,3488
10442548,-6944,4992,288
10444464,-4992,5744,9728
10446408,-4640,11968,3744
10448344,-6608,12016,1104
10450280,-18528,1520,2976
10452232,-12064,10368,560
10454160,8224,8672,-144
10456072,20016,-32,5632
10458008,25968,12912,3216
10459964,28080,10112,-7280
10461924,19712,5984,9776
10463852,4416,6320,4064
10465788,-16032,11216,8752
10467748,-22224,9216,-4800
10469708,-11872,6224,2976
10471636,-912,7824,-5808
10473576,-7696,10240,-3728
10475516,-5728,8464,-4704
10477456,2864,6352,-1216
10479396,-13392,7552,-2464
10481340,-23824,8736,736
10483272,-11920,8848,416
10485200,12768,4576,-7984
10487148,-22688,11520,-2784
10489108,-22768,5792,288
10491040,-7776,8784,4112
10492972,13408,4000,2896
10494900,5504,11680,8192
10496840,12896,3088,8720
10498784,13600,11984,2688
10500720,-3136,7824,4240
10502648,-4384,7536,-5152
10504572,7216,4160,3424
10506496,5120,10592,880
10508408,5552,9792,-1728
10510356,14592,12480,5840
10512288,7040,3904,2288
10514220,-17808,5616,3536
10516168,-32768,7952,6176
10518112,-21280,4144,9760
10520060,-12976,2016,5488
10521992,-7984,8400,1536
10523916,7936,3248,4944
10525848,23552,4864,8064
10527772,9312,9856,-4016
10529684,-8272,2912,912
10531608,-9456,8800,-1392
10533540,2400,6912,-5904
10535464,8080,9376,1152
10537376,21264,4224,416
10539284,29280,4496,-768
10541228,15376,6944,-5072
10543168,-2656,8384,1248
10545076,-14400,112,944
10547016,-25280,9296,-2160
