
t,x,y,z
6984180,-11920,9216,1040
6986080,-18448,3760,7904
6987984,-13200,8640,-304
6989900,13264,10480,912
6991776,-848,8544,7232
6993644,-7440,5584,368
6995536,-26960,9328,3600
6997420,-25696,1232,-64
6999312,-2592,7600,-3776
7001220,4848,12832,-3296
7003132,11328,4384,-8320
7005044,21712,5216,-1392
7006960,2320,12432,4960
7008856,-4480,7376,-3248
7010744,-1232,8672,9520
7012612,896,5904,3008
7014460,-2048,9008,-16
7016332,9312,8064,5952
7018224,17904,8496,3584
7020112,2416,4304,2560
7022020,-21200,14320,-2224
7023944,-21904,-448,6928
7025872,-22560,11872,1760
7027804,-14944,4736,3248
7029688,-1152,-864,9680
7031592,25504,9776,6720
7033500,20480,6064,8400
7035392,7216,5248,4752
7037268,-1552,5792,-2128
7039172,-9632,9584,-4320
7041096,-12128,9392,-3072
7042996,-17600,2176,960
7044888,5120,6144,2000
7046788,17280,14704,5632
7048716,18832,5712,11648
7050604,9040,1696,-720
7052492,-7728,13008,-5184
7054432,-19664,10896,3536
7056348,-12432,-3200,-4736
7058264,-2832,6160,2304
7060156,6448,7872,7728
7062044,2256,10352,9840
7063936,21552,9712,6240
7065844,8768,11488,-3296
7067756,-12304,1136,2400
7069664,-10288,6576,-1424
7071576,-1632,7392,-2112
7073484,-10144,2528,5920
7075392,720,14080,6928
7077280,13456,5696,4240
7079184,12592,3568,6912
7081100,-11488,16160,-6704
7083016,-20656,7568,-304
7084928,-13696,2720,-3648
7086844,-128,10272,-1472
7088728,7504,9584,784
7090600,26096,4528,608
7092492,19792,9792,2560
7094396,10208,-1184,2080
7096296,7792,11984,-560
7098208,-13440,14144,-3136
7100132,-3856,1472,-4896
7102048,-10320,7168,2208
7103940,1008,10256,144
7105804,-10320,8320,16
7107676,-8848,336,10048
7109536,-3152,8640,16
7111420,-2864,16240,-4784
7113332,11280,2880,336
7115216,19760,7296,2736
7117100,3968,9488,-2992
7118992,-7056,8544,-416
7120912,-16256,-5280,11088
7122848,-10592,10560,9968
7124768,-21296,4192,-1168
7126684,8176,2544,7520
7128588,25136,13312,-4400
7130520,17552,10560,4640
7132424,2288,9136,-3136
7134316,-11104,6288,400
7136228,-12624,13952,9744
7138148,-12368,7440,-2496
7140064,-6592,8496,-3712
7141972,6448,8832,-2048
7143856,3888,7008,-3392
7145744,14752,6064,-224
7147648,-5216,14368,-1520
7149564,-23312,8240,-6032
7151488,-21872,5056,3776
7153404,-15264,1776,3488
7155312,-1312,6912,2304
7157216,11424,14272,1216
7159124,14176,8480,6272
7161028,20656,7392,8480
7162940,-7008,14464,-5632
7164856,-22720,-1536,-2256
7166804,-14544,16528,-3392
7168704,-1200,-16,-1504
7170592,-1888,4592,928
7172476,3776,10464,5248
7174384,12976,7920,2240
7176276,5072,9936,1088
7178160,-11904,8512,1200
7180076,-11632,1424,-7024
7182008,-14352,12992,-9424
7183920,-7504,768,6720
7185800,13952,1376,720
7187700,28224,15936,1536
7189612,13520,8736,7632
7191496,1856,5536,2384
7193368,-8848,1968,-3824
7195296,-10048,13344,-4240
7197224,-1632,14656,2608
7199132,9456,8336,4352
7201012,16432,5168,896
7202880,7856,-720,4912
7204756,1632,1904,2688
7206648,-4640,12384,2240
7208556,-17792,6960,-1872
7210480,-21456,12864,-1104
7212420,-14624,13792,-2992
7214336,224,8432,11808
7216212,14832,2944,-128
7218120,15840,5728,12752
7220036,20192,9600,-2992
7221916,-752,7968,800
7223812,-13056,12624,-7344
7225748,-20448,8848,-3824
7227656,8928,4576,8976
7229524,8080,8624,1472
7231396,4000,7568,5040
7233264,-6432,7552,-144
7235156,-8528,1424,4352
7237032,8128,2624,-272
7238908,19680,12320,16
7240808,20352,10480,-5008
7242724,2176,11824,3968
7244620,-18080,864,6208
7246536,-19264,16672,9536
7248464,-22224,2608,-5952
7250364,-2448,-160,-2176
7252268,-8032,12576,-2592
7254192,-15376,9904,-7152
7256100,2464,2832,2256
7257948,-288,-736,1248
7259844,-17808,13072,9600
7261760,-3232,5424,-6032
7263656,2688,3632,9824
7265548,20480,9056,3264
7267452,21536,4272,-7184
7269372,31920,14128,3904
7271296,19200,11760,8560
7273200,-1424,5456,-4112
7275116,-18272,6000,7216
7277020,-10112,5056,2784
7278904,576,9072,3664
7280776,10368,7968,3152
7282668,2272,1408,5824
7284548,6272,9312,-6832
7286440,-7712,4864,3104
7288340,-22784,-272,5184
7290256,-13536,12576,-6608
7292184,-5600,11760,9984
7294092,9568,7248,9120
7295976,22496,5904,1280
7297888,17904,12736,4448
7299788,24032,8144,-272
7301684,11488,6000,112
7303568,6224,9296,-9520
7305488,-13568,10336,-3920
7307424,-2912,11104,6176
7309336,4992,13120,4784
7311232,2288,2224,16432
7313140,-10880,6864,2560
7315044,-11856,2000,-304
7316956,-18048,12656,-2448
7318884,-24320,4864,-1712
7320788,-7088,-4160,848
7322708,12576,11872,-4208
7324612,2160,7920,9792
7326488,4768,8752,6592
7328356,3920,9728,2992
7330228,7840,13856,224
7332112,-14800,2112,3024
7334016,16416,-752,-6064
7335944,18464,12416,3616
7337852,27248,-4064,-6352
7339780,16672,4592,-3040
7341668,-5040,9296,816
7343556,-19408,4272,-4208
7345468,-30208,7440,2224
7347392,-11904,13856,4608
7349332,-15040,15152,-5440
7351232,-6288,736,9392
7353140,11664,10608,13392
7355036,1216,11376,16
7356920,10336,5648,3232
7358812,14816,9216,3280
7360716,7904,10640,9360
7362612,928,13200,5872
7364500,-16560,3280,3392
7366408,-21056,8048,5504
7368324,-27792,8240,1648
7370228,-14912,8352,128
7372112,464,11760,-7056
7374008,-1216,4480,-2096
7375900,-560,4656,2048
7377768,4176,7824,-1248
7379656,5760,14048,512
7381532,-4544,6656,2224
7383416,4848,1744,1856
7385312,24752,10128,-2160
7387232,17632,11968,-992
7389152,14864,10304,-1472
7391072,15568,6384,4624
7392964,-14160,13088,32
7394864,-24208,816,8576
7396732,-432,3808,720
7398600,-9232,9696,2992
7400496,-2448,5488,5136
7402388,2544,4304,3472
7404268,-8976,2912,-4640
7406184,-24096,9424,-1120
7408096,-29392,1456,6384
7409992,-4624,5376,2000
7411884,-624,12384,3344
7413800,16032,13888,-2560
7415720,32752,2688,3776
7417632,16864,15792,-4208
7419544,1680,2960,3200
7421436,1456,13904,-4304
7423312,6224,5184,640
7425184,-3104,4432,-3552
7427092,13216,4464,3184
7428988,12816,11760,592
7430864,-1424,-304,512
7432752,-21968,8496,2768
7434672,-21216,7648,-2016
7436584,-32688,2080,-448
7438524,-10192,11040,10640
7440440,-480,14512,-816
7442332,1424,9584,6416
7444212,-7568,6880,-4160
7446124,-17584,9680,4496
7448012,-8160,13296,-864
7449904,-6336,8256,3632
7451804,6480,-2512,5328
7453732,-18320,12032,10368
7455672,31072,10848,-3136
7457576,8432,3488,-256
7459464,-15712,5824,-4720
7461384,2432,13648,-8080
7463276,7536,4096,768
7465156,13760,4192,-1360
7467068,-2720,8128,-2960
7468976,-20144,7840,3280
7470888,-5056,13344,1712
7472808,11808,8720,-3200
7474708,12800,3136,-272
7476612,32752,11696,8464
7478540,17760,13440,6992
7480436,2736,1616,8320
7482304,-3264,5584,7632
7484208,-15744,9104,8896
7486112,-6288,11952,-608
7488020,4144,9824,-1200
7489896,5264,5248,2144
7491780,4688,17248,-4656
7493704,-18768,7104,-1008
7495584,-22288,32,448
7497456,-22608,8464,656
7499360,-15168,3712,-6656
7501280,15776,1296,1280
7503188,21552,16864,1216
7505104,6320,12592,1344
7507000,9088,8928,5152
7508852,12128,3392,0
7510712,-4736,8928,-7024
7512628,-4720,14864,-1760
7514560,13264,11792,1040
7516460,22224,9680,2112
7518356,19536,9440,176
7520244,2336,11264,-5504
7522160,-10608,3312,-3168
7524088,-24144,4160,9760
7526012,-23264,11216,1088
7527940,-14256,4880,3648
7529840,8864,9056,4912
7531712,-848,-2320,13520
7533624,-18048,-960,5456
7535536,-19472,8512,3584
7537452,-19104,4928,6496
7539360,-2960,5008,4288
7541260,4528,10576,4480
7543180,17280,13600,10112
7545092,12912,-320,5376
7546976,9936,15008,80
7548848,2528,11456,3968
7550752,1248,7856,-12672
7552656,2800,3680,2272
7554548,13088,9600,1280
7556440,21584,5440,2240
7558344,22768,7328,6464
7560232,7664,3008,-256
7562124,-19504,12368,-1296
7564044,-31888,7056,336
7565964,-16656,12832,-1376
7567876,4176,9184,2336
7569752,-1504,7728,2192
7571632,368,9056,9424
7573496,-7696,10336,-864
7575400,-2576,12048,-848
7577316,8048,11088,-2736
7579232,19056,1088,-4032
7581144,2528,11552,10352
7583044,-6448,7232,8528
7584948,-28448,5280,-2688
7586876,-32528,-1632,-3632
7588804,-16528,8816,-3792
7590732,1136,11872,-8240
7592636,5328,8976,-4800
7594536,-1792,11248,-2624
7596452,2784,5456,1056
7598356,-16400,10592,6144
7600272,1632,7888,-1712
7602172,15488,5024,2832
7604088,18432,14032,3984
7606004,19824,11152,-816
7607912,19248,9024,2800
7609796,7328,6768,7136
7611688,-13856,9088,5952
7613620,-17376,12816,3520
7615528,-656,5840,2208
7617404,6992,11120,3936
7619304,4736,2544,-4496
7621200,7104,6176,2672
7623080,3248,5216,6464
7624984,-18960,12384,2128
7626900,-19088,-416,4832
7628772,480,9968,-928
7630656,6944,11536,2672
7632560,16656,1104,4992
7634448,14224,8880,720
7636340,8464,13744,5552
7638228,480,6624,6144
7640096,-9920,8960,-3552
7642004,3328,11120,-3888
7643904,2464,3552,9168
7645800,21040,11872,2832
7647712,19136,10672,2624
7649620,-13856,7664,-4160
7651544,-20800,4784,1376
7653440,-23248,1632,-16
7655344,-22032,7168,5968
7657256,-9200,13488,7008
7659176,1952,7488,11776
7661084,2352,-2864,11424
7663008,-15632,10000,-2192
7664936,-19536,6592,1504
7666836,-17776,5616,-80
7668720,144,12448,7232
7670596,6384,7696,5024
7672488,22096,6048,4624
7674408,23776,14304,3584
7676324,14880,8320,2512
7678220,6368,9216,-3648
7680112,-3632,7632,-7248
7682024,-11376,3312,-1712
7683932,-3280,7696,5232
7685836,14480,5520,-7824
7687752,13120,1200,8064
7689632,-336,11760,-512
7691548,-21504,12064,-5264
7693484,-21168,8256,-6848
7695404,-22224,7808,1120
7697304,3376,6496,4496
7699196,14320,13120,-176
7701116,11792,16176,6432
7703012,2512,5888,1040
7704892,-4768,7840,2368
7706760,-9904,9648,-80
7708624,-4944,4656,320
7710512,-6576,10800,6496
7712428,-19728,6064,-5360
7714348,-27904,4384,4112
7716268,-16656,3328,-4304
7718164,-5264,5008,432
7720056,13600,9184,-3680
7721964,22816,6000,2784
7723856,1152,7760,3536
7725732,-6352,9744,-2880
7727664,-16992,10144,11872
7729584,192,13808,-2080
7731488,5280,11264,1584
7733376,12016,6512,768
7735244,21056,2704,-672
7737160,12448,13760,8272
7739056,-720,5824,7504
7740944,-1792,3552,14224
7742860,-25104,10288,4720
7744784,-18640,5504,-2224
7746708,11024,-1392,3040
7748632,12208,7264,-11552
7750552,-1984,11696,-4672
7752460,1248,3824,-2512
7754364,-17840,8464,1408
7756272,-17936,9088,1328
7758164,4656,9040,-3296
7760068,17072,5904,3536
7761976,16704,4112,-1056
7763876,-768,11136,3936
7765780,1248,10048,1408
7767660,640,9808,3856
7769520,-2016,7888,-4224
7771420,5472,6752,1600
7773328,10336,12816,-10832
7775244,7664,8288,5952
7777124,16496,8144,-4016
7779044,-11168,5040,-1616
7780964,-13376,6480,1696
7782868,-17248,6880,5504
7784776,-13408,-992,10912
7786704,13408,14672,1200
7788632,8032,10032,18048
7790516,8304,-592,6768
7792392,608,14848,-9744
7794296,-21456,8752,3584
7796204,-18960,4704,2256
7798088,4528,3920,-592
7799988,14080,14880,-2112
7801936,12672,10592,13104
7803852,29616,1760,5632
7805760,9920,16176,-5136
7807672,-14608,9616,3232
7809596,-19376,5872,-6240
7811496,1200,6448,-3952
7813388,-1488,3888,1536
7815288,13472,16288,992
7817188,8592,13568,9728
7819084,8320,7328,-6048
7820988,-19392,10592,-288
7822928,-18352,10928,-1440
7824856,-19344,9120,-5792
7826780,-3680,6416,15424
7828700,14944,13264,2240
7830628,26992,2448,13648
7832536,4896,14720,-4032
7834416,-7920,480,-400
7836300,-9952,8336,-6224
7838204,-5200,8272,-1152
7840096,-2192,5264,8032
7842004,23360,1040,11920
7843924,15600,8384,-2784
7845828,-3952,-2384,-2672
7847744,-3632,7840,4992
7849648,1152,18128,-8432
7851560,-21424,3232,-3936
7853500,-14240,10864,7280
7855408,12768,8880,1984
7857316,17824,2192,2384
7859208,-1440,5776,4256
7861072,-6912,5552,16
7862956,-9392,14128,1264
7864868,-15936,5616,-1168
7866784,-3680,6192,5520
7868688,23536,4592,3472
7870588,-23648,5056,9568
7872504,-18336,7152,3136
7874408,-5680,6912,-6064
7876332,10624,11488,-3360
7878244,9808,2496,-6256
7880148,14112,10720,-4864
7882072,7872,11888,2768
7883972,-15040,4560,9600
7885892,-16064,8992,6144
7887784,-2160,1648,1648
7889684,12912,8880,-1456
7891596,28080,5184,-3248
7893516,7408,10816,13136
7895400,-64,7776,-1904
7897288,-19984,9936,8416
7899208,-14448,1968,2832
7901100,-5648,5024,1792
7902996,-6720,5600,1808
7904888,19600,3632,-960
7906784,11344,9760,-1056
7908692,-17168,8656,1920
7910592,-7040,6000,6912
7912484,-3024,1680,4544
7914392,-15376,8272,-2512
7916284,6448,7776,592
7918180,16880,10256,-3008
7920092,18480,9152,-2816
7921976,6416,4912,-896
7923860,-5840,6544,-4976
7925740,-16,11696,-6880
7927632,-1904,5632,-3200
7929536,8864,4864,-3040
7931452,17520,13120,2480
7933356,10960,7728,7504
7935248,10016,880,3904
7937112,-9936,9808,-992
7939012,-17824,9872,-3888
7940928,-12896,9536,-880
7942804,80,3344,4912
7944684,12368,12352,-1968
7946592,7760,6432,14064
7948468,1568,7104,624
7950344,-7888,10848,5520
7952264,-22560,13216,-1984
7954192,-11424,8960,6784
7956088,1824,6720,3584
7957984,25824,3536,13232
7959896,7600,18368,-1888
7961796,8480,-4688,1712
7963684,-224,9408,9856
7965576,-15184,10368,-7216
7967484,-4272,4032,-784
7969384,7120,10304,6656
7971268,7408,-1648,5296
7973172,10608,13840,4048
7975072,1312,2944,-2448
7976956,-1728,5456,8704
7978872,26304,10816,1568
7980796,22640,18432,5184
7982712,13504,9968,-1040
7984620,-9232,10032,9024
7986524,-25792,4880,8272
7988448,-17424,15840,-3840
7990380,-10816,7200,-2320
7992280,5392,6736,-992
7994152,3600,9088,-5088
7996052,9488,7488,2624
7997920,-144,9232,6672
7999800,-17632,5200,544
8001696,-14880,8288,608
8003580,-5168,5776,1600
8005484,12128,9376,2816
8007404,19296,13072,-3968
8009300,9680,5792,592
8011192,13104,2016,13184
8013100,-10576,7792,7184
8015016,-24272,2176,5920
8016940,-15008,12368,-1472
8018876,10816,11936,-1808
8020804,9856,16016,-5936
8022700,7712,3728,-3040
8024604,-3024,11296,2624
8026516,-20432,6272,-2544
8028444,-24448,12608,9648
8030368,-14272,3952,6320
8032288,-6672,12896,1040
8034188,-2608,8080,3456
8036096,11200,3360,-2736
8038008,9616,13600,3392
8039880,-10272,8368,80
8041760,-12944,-352,2064
8043668,-15088,2800,-336
8045580,1488,10144,-2352
8047504,14880,12080,11360
8049424,31376,9232,3216
8051340,26240,12880,4688
8053244,-6320,4368,-2384
8055136,-17072,6672,-496
8057036,-13648,4000,944
8058936,-3088,5184,-4528
8060836,1344,6352,5120
8062724,18448,4576,-2384
8064636,12160,7776,4992
8066532,-7120,11264,2304
8068440,-16400,5952,4704
8070364,-21936,11376,-6224
8072284,-17056,3456,272
8074168,-6752,3216,7104
8076080,25328,11216,5120
8077992,15520,9840,7168
8079888,3280,9136,4496
8081764,4688,8304,-5456
8083668,-14944,3328,3008
8085600,-15328,10160,-7136
8087516,7040,9312,7248
8089408,10432,8432,-7392
8091308,7952,8896,7696
8093188,12080,6480,5824
8095100,-16560,12752,-4672
8097044,-23456,11568,5136
8098964,-25888,5424,-416
8100860,-2832,4512,-2784
8102752,304,12048,-704
8104624,-7456,5760,3584
8106512,7568,5616,9536
8108400,9104,15904,1424
8110300,-6144,8768,-1616
8112220,-12704,9968,-3408
8114136,-10320,6512,-2784
8116056,11952,8368,1216
8117960,20368,5648,1520
8119876,23152,13328,3872
8121772,6560,3072,-4496
8123672,-13360,3216,2096
8125604,-22544,10160,-7152
8127532,-16048,9424,1616
8129432,864,11328,2752
8131308,752,6016,10352
8133200,3216,10528,7072
8135096,-12320,6608,-3536
8136984,-464,7600,3072
8138872,16752,3440,-2960
8140772,7088,11376,960
8142652,112,13472,-4768
8144544,-2976,7520,6176
8146436,-23072,400,6656
8148344,-31280,10432,3856
8150260,-9568,6496,-2912
8152152,-1216,2128,-800
8154036,4944,11568,-320
8155932,11408,-672,-7872
8157860,19360,13216,5584
8159736,640,4272,160
8161592,-1824,2048,4960
8163500,-1936,13088,1136
8165408,16768,11952,-320
8167320,16384,8560,-2272
8169232,22544,5952,3680
8171148,15680,11856,-1488
8173056,-6864,9056,5424
8174948,-20000,6864,4560
8176868,-19168,5392,-7936
8178768,-7248,9408,-992
8180656,6688,8816,9600
8182528,8352,9216,7264
8184400,2960,5200,2960
8186292,-12320,18880,272
8188196,-10784,-352,5696
8190120,-10176,5392,-7088
8192040,-2736,15200,5072
8193952,-1904,10352,7568
8195864,27392,6032,1024
8197776,26832,10688,1280
8199700,11008,11552,-4176
8201596,8688,6112,-3632
8203504,1952,9280,-10560
8205428,-21040,15456,-4400
8207376,-15328,15008,-6944
8209308,-11888,8976,-5520
8211220,976,-3808,10368
8213136,-11328,12464,5056
8215056,-25360,5424,4960
8216968,-18256,13024,3200
8218896,-14608,3152,9104
8220792,-4208,4368,1824
8222696,11568,7568,4928
8224600,10688,6928,7088
8226504,19008,5760,5904
8228412,13312,7040,3392
8230300,1680,7328,-6384
8232196,-4688,12096,304
8234072,608,6560,-2816
8235964,11888,16800,-2192
8237880,10160,-144,-2416
8239792,6368,10256,9904
8241684,-3600,10400,736
8243576,-21056,8000,-2240
8245504,-31840,5856,1440
8247404,-18448,8384,320
8249292,-3968,6416,-1824
8251208,-2992,13136,8400
8253108,6400,6176,4656
8254992,16224,8816,-1968
8256904,-2064,12944,-3264
8258828,-16752,6592,3840
8260716,-5760,8368,528
8262584,4384,3936,-4320
8264488,-13136,8432,4256
8266404,-23056,2144,3280
8268328,-24480,12528,4544
8270212,5520,-48,-400
8272076,-3360,-1152,3360
8274004,12336,15520,1456
8275908,19696,3680,-1264
8277836,11424,5040,10352
8279748,2176,14560,4848
8281668,11040,11040,4576
8283560,8496,4976,4800
8285452,7216,20704,4640
8287344,8096,6320,-2560
8289240,17632,13776,288
8291148,10720,5792,4256
8293052,-20064,8336,5680
8294968,-31280,3152,1280
8296876,-16736,1872,3248
8298772,-6832,6720,-816
8300676,-1488,17552,-7680
8302568,-272,5008,-4400
8304468,14608,9696,-4992
8306380,-7808,11936,-4592
8308308,-20080,3232,3488
8310200,-6240,5632,4544
8312104,12736,12016,-3776
8314028,14560,3840,-1024
8315948,28144,12736,4048
8317872,17728,13792,1280
8319760,592,6432,9904
8321636,-13600,5888,7104
8323560,-12400,10240,10480
8325464,-9904,8944,736
8327348,-4688,8608,10752
8329244,12288,8800,320
8331116,-2624,1472,4720
8333032,-15888,14464,-5856
8334960,-21696,2240,7680
8336864,-21472,6912,-4800
8338780,-15888,5632,4672
8340688,11104,5312,2320
8342600,25184,8928,3264
8344476,8496,8816,-192
8346352,3312,14880,480
8348200,-16,3776,944
8350072,-7344,11264,-10512
8352020,-20352,10704,2592
8353932,-5648,4240,8192
8355824,23376,6960,-336
8357728,8560,15520,5232
8359628,-6416,10032,3008
8361548,-11552,1824,-6624
8363460,-32656,6480,1136
8365348,-32400,7840,-384
8367268,-8544,15840,3008
8369180,5968,12032,6464
8371060,3312,-848,9920
8372924,160,6064,5808
8374804,-4960,13920,-5168
8376716,-11712,4320,3856
8378620,-3728,10016,-352
8380536,17280,6304,-6416
8382448,20672,3920,6992
8384348,23968,4816,6320
8386252,26224,11136,-448
8388148,7968,816,4800
8390036,-17056,14352,3904
8391948,-3360,4832,-5312
8393848,-3952,8016,3472
