
t,x,y,z
6299948,18032,6880,5968
6301856,24832,-1808,-6528
6303792,12864,10416,13248
6305700,9280,2160,-1472
6307604,11696,4528,-3008
6309508,-8144,5808,-2752
6311428,-31008,4160,-4432
6313336,-23376,-432,6112
6315236,-288,9760,3584
6317116,-6848,10096,112
6319032,10224,15728,3872
6320944,3648,12576,6064
6322848,5984,13776,1664
6324752,4192,10880,6928
6326648,-13696,3760,-1056
6328564,-13856,288,-3728
6330500,13792,15488,12800
6332412,10832,6256,-3328
6334308,2224,1680,3856
6336176,-592,9696,6336
6338064,-10624,-1856,2096
6339976,11168,9056,9504
6341884,17344,13312,128
6343776,8144,5184,-5520
6345672,18432,2864,5776
6347596,-8784,25680,12032
6349520,-20896,-2064,-2320
6351464,-17808,16032,9296
6353376,-11616,4992,7168
6355284,-2192,13840,-4720
6357204,-14272,5552,2656
6359108,3200,2416,-6944
6361008,32752,-1440,-2448
6362940,13712,11248,1392
6364840,-5408,6832,9184
6366740,-8832,3792,5440
6368608,464,7824,8816
6370452,-15264,8448,0
6372332,-19568,6592,-2304
6374228,7488,9792,512
6376108,13792,8272,-5808
6378020,-2688,17760,-2416
6379924,-7952,9808,512
6381804,-4672,6880,-5776
6383720,-5152,13504,4208
6385612,-6992,3344,-4352
6387520,7696,9600,-6144
6389420,11264,7456,3152
6391336,21040,11952,-2192
6393252,21216,9760,-320
6395132,-464,4624,-4096
6397040,-21920,4096,6288
6398952,-23328,1712,6320
6400852,-19584,7264,768
6402724,-3232,6224,-16
6404608,-11056,7072,6656
6406516,8272,11504,6816
6408436,27504,13456,4496
6410336,7584,9344,-3392
6412232,1072,18784,1424
6414124,3216,6256,-400
6416008,9392,21408,-9760
6417912,-24608,6832,-192
6419820,-10064,7056,-4560
6421724,13840,-576,-432
6423612,-4256,3440,-464
6425540,-10768,13328,13904
6427476,-11840,4256,3872
6429376,5472,-4736,7952
6431292,-21344,13968,5888
6433204,-17440,6512,2880
6435108,7168,1984,-6608
6437012,5872,13056,7520
6438896,9344,6784,-2384
6440812,26512,12736,-4816
6442736,8368,12880,-4096
6444648,-15648,6640,-4304
6446548,-8816,8640,6496
6448444,-22432,8256,-7088
6450364,-21872,6544,1600
6452260,-848,9136,8672
6454136,2192,11856,3344
6456032,9344,5088,4608
6457916,8640,11520,-480
6459792,-2896,800,3888
6461660,-1200,3344,416
6463540,-2192,13312,224
6465424,-8576,-448,-3088
6467336,8080,14032,2560
6469240,-2608,15504,2592
6471148,-20768,4800,-3952
6473060,-3952,10656,6752
6474976,-7440,14608,3136
6476872,6896,13008,-80
6478732,1648,9440,512
6480612,21872,2816,-5024
6482524,32752,3200,-8096
6484432,2928,12576,4208
6486324,-14048,5648,2000
6488240,-21296,4112,3200
6490140,-15760,5968,304
6492036,-5872,2784,-2544
6493940,2864,-3680,1792
6495856,18096,22096,2128
6497768,18896,10864,-8112
6499688,23616,14224,1904
6501616,13488,11088,2752
6503524,-1920,12640,5968
6505432,-14240,15008,368
6507320,288,3472,3328
6509196,-5712,-256,-14016
6511128,-17024,12064,5984
6513052,20368,9008,16192
6514964,18736,2496,-2384
6516884,-11696,6416,4896
6518796,-14960,7248,1408
6520704,-11296,1024,5040
6522608,11072,8224,880
6524496,-11472,9088,2240
6526388,-3184,6416,2832
6528304,12832,26832,1968
6530204,8016,3600,1424
6532080,7760,17248,-416
6533960,144,5216,2560
6535848,-17520,4240,-5888
6537780,-10128,15088,1488
6539700,-30096,3232,1616
6541608,10432,2208,2528
6543516,17296,8240,1616
6545392,-736,8688,2992
6547272,17472,6080,-592
6549176,14016,8416,-7952
6551088,-2432,4544,-13696
6553016,-32416,7600,-9424
6554904,-22864,5536,80
6556796,-15536,3488,-5840
6558716,-16560,9984,6624
6560640,1648,18096,12432
6562552,14160,7392,4096
6564456,8368,12528,9280
6566340,-8464,6944,4768
6568208,7696,7792,768
6570064,-9168,5152,928
6571912,-3760,6976,64
6573796,13696,4384,-4032
6575712,-3600,11040,4528
6577596,-23280,-928,512
6579500,-16240,11520,3392
6581396,-128,9696,1792
6583268,3408,9008,3840
6585160,19024,4608,2496
6587052,10960,7264,976
6588936,7392,22576,-1616
6590824,-7904,5296,624
6592688,768,5072,2784
6594560,-5776,11184,8000
6596484,-30288,12656,3696
6598404,-1856,12896,4944
6600316,12816,5008,-7648
6602236,15216,12416,-7408
6604160,19472,9984,-5024
6606088,10624,13472,3840
6607988,9568,9392,7984
6609868,-21840,3360,-2368
6611792,-19872,13248,256
6613708,-26544,4960,-1920
6615624,-22416,4864,-976
6617528,-9104,11424,8000
6619432,8752,7424,10256
6621340,19152,11520,784
6623240,3744,15680,2720
6625116,3648,2080,-240
6627016,-15632,13312,-1952
6628912,6192,800,-800
6630804,-14144,7696,-11232
6632744,-3824,11296,10880
6634668,22720,10736,-944
6636556,-5344,880,4288
6638420,-3216,6064,4736
6640316,-16416,1328,-848
6642236,-17248,1360,4368
6644144,-8080,12720,-2784
6646068,-16016,5632,5728
6647980,12032,11152,-800
6649904,12576,30448,8544
6651792,9120,1488,-800
6653692,30384,22176,-6800
6655612,11568,6928,-2912
6657536,-19536,18368,-4272
6659452,-17936,256,4032
6661364,-18272,928,-11888
6663272,-1104,7712,-1488
6665176,-14704,8016,4560
6667076,3424,8480,3296
6668964,21168,1024,2128
6670868,9056,11664,3200
6672752,8192,2688,-1376
6674648,-8336,3248,-1568
6676556,-7024,6192,-6240
6678448,-9616,5888,-1536
6680324,848,8496,160
6682200,-1488,17376,2336
6684088,1184,-1056,3232
6685992,4448,13776,10336
6687900,-848,13088,-3232
6689804,1216,1344,-3520
6691700,10640,8080,1536
6693588,-768,5088,3264
6695468,11648,8880,-8960
6697388,-17712,9504,-1040
6699300,-14176,608,6400
6701208,-11840,1968,5280
6703120,-18704,5024,6720
6705012,1328,5152,-2464
6706896,3984,6960,768
6708784,23184,15632,1296
6710712,10032,17968,1424
6712616,10912,8304,-4512
6714544,3488,13232,14976
6716448,-7360,2064,5712
6718364,-23392,19088,9856
6720280,-16592,6496,3344
6722196,-4720,3184,-10576
6724116,10192,7248,-3072
6726008,5296,7488,-4032
6727916,18128,6400,1424
6729820,11952,7840,6944
6731700,592,7376,4176
6733556,-9760,-112,9584
6735460,-16416,4896,2912
6737364,-17040,10400,592
6739256,896,10064,1600
6741144,6656,16032,1888
6743032,2896,7488,7904
6744928,-11488,13392,4800
6746844,-7952,6400,9376
6748732,-8992,4736,800
6750612,-12352,2112,352
6752508,-17376,9008,160
6754408,21824,6160,2928
6756320,22080,14512,-3808
6758224,5904,5520,-4096
6760136,20944,7568,-2160
6762052,6560,13616,-5872
6763924,-6800,-160,-128
6765836,-12880,2624,-2128
6767756,-22096,7552,4352
6769680,-10576,21648,-2336
6771632,-11216,13264,13600
6773548,12992,976,4976
6775448,24736,10160,6432
6777352,5152,18704,2560
6779240,7264,11328,720
6781116,-6208,5712,-6960
6783024,944,-2192,-10992
6784940,-8224,10704,-7312
6786848,-21264,9840,272
6788760,6448,10448,12560
6790668,11232,8112,-2928
6792568,5024,7008,6560
6794444,-9824,1472,7952
6796312,-8112,-64,-240
6798192,-17584,9648,7248
6800116,-28016,12896,5200
6802040,-7936,10896,2560
6803944,10464,9648,2336
6805836,3344,7040,-1296
6807736,6512,10272,-1040
6809656,23776,10032,-7776
6811560,-2704,4160,-1088
6813484,-19600,12384,2176
6815392,-6672,9680,-2736
6817324,-20656,10880,-2432
6819256,-17792,3936,5248
6821172,3120,11904,11264
6823084,10112,-4976,4304
6825004,12528,2384,11776
6826904,-5984,2448,3952
6828796,4208,6752,-3600
6830712,-11360,27360,4192
6832628,-23248,4464,-9808
6834512,2800,7760,944
6836392,1856,19152,3072
6838296,-22704,1984,-2000
6840204,-2720,8288,9504
6842104,-4912,7440,-1888
6843996,-6112,4512,-192
6845880,8512,2496,-6784
6847760,8000,10624,320
6849644,19632,-2864,-6304
6851568,-1424,11136,7440
6853472,3808,2400,4320
6855360,-5904,-3936,11472
6857288,-22752,8240,-1536
6859188,-9504,6704,1488
6861096,6096,15904,1088
6863004,3504,26016,4656
6864908,3872,5216,-11136
6866824,11792,10624,9408
6868736,2480,12896,8464
6870612,-3952,-960,-640
6872496,-22336,5680,912
6874400,-19984,-416,11200
6876328,-2512,8032,-12112
6878260,-14624,11424,-2560
6880172,4800,5680,-1408
6882080,19776,2128,1920
6883980,14144,9824,5056
6885856,-5440,672,-448
6887748,-10512,1328,-3104
6889660,-2496,6560,-2512
6891592,-20208,27008,-2688
6893528,-15952,11712,-3680
6895444,7888,6672,3088
6897332,12432,9808,-6752
6899244,-5184,15984,7168
6901152,8736,-1056,4816
6903048,-9664,4432,-9600
6904936,-2592,256,4304
6906816,-15056,8592,-9472
6908744,-10368,5008,2272
6910632,8448,5200,-608
6912508,5168,10112,784
6914392,15248,8048,5792
6916284,-1744,5024,1424
6918176,-4480,2208,2576
6920068,-8896,13168,112
6921988,-15296,10656,5968
6923896,-3344,9328,-9328
6925792,-4048,14368,784
6927692,3632,10544,6080
6929592,32752,7424,-4176
6931508,31152,8688,-1040
6933396,-784,1024,-6032
6935280,6208,2576,-176
6937168,1008,14528,-9696
6939072,-31120,2768,2176
6940972,-26416,8256,1376
6942880,-5568,8352,-1904
6944796,10960,5440,5872
6946688,4272,-1552,3584
6948584,896,11408,5936
6950476,14624,4560,-3248
6952376,-2640,25600,8800
6954268,2464,5392,-6592
6956172,13072,6064,-6816
6958080,11952,15264,-800
6960000,-18256,10176,7472
6961912,2832,2400,3296
6963804,-13760,8208,9040
6965704,-12448,1776,2576
6967592,656,10752,-4064
6969488,6400,3984,3776
6971376,17104,7664,-1664
6973292,8352,9040,12944
6975180,20144,352,3584
6977068,-20352,-3616,7072
6979008,-31584,10016,2720
6980920,-17424,11920,-224
6982824,-9920,17520,432
6984724,1552,8336,-8016
6986632,11632,13952,-4176
6988544,27312,6992,-336
6990448,22864,8768,3600
6992340,20368,1760,-3136
6994220,224,2176,5744
6996108,1664,11088,11552
6998004,-3744,6848,-4656
6999916,-24096,2512,1360
7001808,1104,6848,160
7003656,8048,672,-912
7005508,384,6176,8096
7007380,-4240,1392,3728
7009248,-816,-192,-1568
7011152,-2208,20112,2176
7013068,-6512,14848,3520
7014984,7600,7136,-10096
7016896,13504,12128,3648
7018800,13520,12528,-512
7020724,14320,10144,8464
7022636,17792,6656,-3232
7024552,-15424,2688,-4720
7026448,-15344,5840,48
7028332,-31872,3504,3312
7030248,-21904,5040,14176
7032168,-24160,13632,5808
7034092,-1504,5136,13200
7036004,25440,2000,9008
7037888,14000,4368,304
7039764,4592,3008,2704
7041640,672,14240,-6720
7043524,-4160,18992,160
7045432,-14400,11184,-3168
7047332,-24656,3648,64
7049212,-6688,11088,4480
7051124,13968,6832,3920
7053012,9472,-816,1936
7054916,-10544,14128,8832
7056828,16864,5168,2208
7058708,6720,9952,-1328
7060588,5216,592,-1552
7062464,12800,10816,800
7064356,10192,6560,-192
7066252,-8544,-2768,9024
7068140,-5248,752,-1696
7070056,-27504,15568,4608
7071996,-13712,15920,-5712
7073912,11616,6448,-608
7075816,11984,17072,624
7077704,10464,12384,48
7079604,13120,12016,2928
7081516,2304,7776,11072
7083392,3744,4352,112
7085256,-23264,672,6304
7087156,-8384,7744,5120
7089060,-19136,4512,1872
7090976,-12992,9232,2256
7092884,2480,6464,-2912
7094788,18640,-2224,-1264
7096708,28336,17952,800
7098584,-7312,-624,176
7100452,-4624,8768,-128
7102348,-784,14240,-8144
7104276,-15632,18368,-5984
7106200,-7568,8032,-1040
7108100,5744,5600,-3296
7110008,18448,9408,-10832
7111920,9120,5680,5456
7113816,18432,-4432,-3664
7115720,-6816,5584,-5936
7117632,-816,15120,4864
7119524,-9632,3888,-5632
7121428,-13952,8528,592
7123332,10528,10752,5712
7125240,-7728,1616,8256
7127140,19760,1152,9584
7129004,15840,5792,0
7130860,-3152,8112,-640
7132772,-17168,23760,-512
7134684,-16096,14864,-336
7136608,-8800,12256,-7344
7138536,13536,8528,-1504
7140448,-3904,13728,1536
7142364,27936,13072,7856
7144288,21264,10032,-1776
7146188,5184,2896,-512
7148064,5504,6608,-8080
7149948,-19536,8512,-480
7151856,-15760,6960,672
7153760,-22016,8144,1024
7155660,3120,6928,12560
7157560,11216,-928,-1632
7159460,1232,2560,9488
7161360,11968,6576,10368
7163272,-1824,16992,-1312
7165196,4320,17168,3232
7167100,-7152,10032,3040
7169004,5376,4944,-4864
7170904,6640,12448,-5040
7172816,11584,4288,-3920
7174724,2416,-1296,-1712
7176640,16560,10960,9552
7178552,21792,11072,-8976
7180476,-20288,5984,1216
7182388,-22688,8656,6736
7184288,-7040,9680,-1520
7186212,-12464,10352,2080
7188128,-3408,-1040,1968
7190032,9952,8736,2608
7191932,-23632,10256,5376
7193868,14256,18704,2816
7195760,960,5088,-7824
7197632,-5744,5360,4096
7199548,25488,10448,-2704
7201476,20368,12016,-5824
7203416,18320,16000,-1072
7205324,3136,6992,-3264
7207212,-9792,5232,3184
7209096,-2256,8480,704
7210964,-28288,7328,704
7212876,-18096,11104,-992
7214800,-11088,1728,-3872
7216724,15808,3072,-5712
7218616,4496,4592,-7120
7220500,-4032,5808,2592
7222392,7472,4384,8368
7224284,1792,15936,10272
7226196,-8240,14720,2416
7228072,-3664,6608,16
7229952,22240,3120,7312
7231856,13456,12608,7360
7233772,18352,3216,-5296
7235660,-4672,9552,384
7237548,-14912,4912,3776
7239452,-7632,6448,-2352
7241372,-25376,3360,4784
7243284,-13072,4000,4608
7245184,2720,13456,3280
7247080,8912,2240,7232
7248960,30928,3296,-304
7250872,21360,14608,7344
7252772,2544,23488,-112
7254680,10720,4672,3856
7256584,-4192,9200,-10752
7258504,-17968,8448,-1744
7260432,-8848,12176,-2016
7262356,-4976,13056,6016
7264248,15136,320,5168
7266112,-14096,4848,80
7268012,14992,5552,16416
7269924,14656,8208,-1584
7271820,-9488,7760,2448
7273720,-14624,2192,160
7275608,-6672,3760,4288
7277504,24432,8720,-4368
7279412,2032,1744,-2192
7281308,5024,9856,2912
7283200,8608,16880,-2480
7285100,-8208,17616,176
7287020,-16976,15824,1568
7288956,-19920,10544,9664
7290844,-6960,7456,80
7292720,-2672,14576,7776
7294600,8816,208,-544
7296456,-960,4912,-4480
7298344,22112,8528,5056
7300252,13984,4304,-9920
7302156,-10256,8112,416
7304052,-6672,12656,-6288
7305980,-29664,2320,-2256
7307900,-22496,-2176,5184
7309816,-9456,9168,7808
7311696,6576,6528,8704
7313592,-2864,17456,12176
7315508,-5456,6736,7456
7317420,-17296,13312,3840
7319320,-6144,9408,-288
7321200,15024,7088,-16
7323088,8256,11648,4368
7324992,21808,9984,-10032
7326916,-12432,4720,-1472
7328828,7600,1904,2560
7330704,-4560,9616,-3280
7332612,-13920,8288,8064
7334504,5888,9248,-960
7336380,7840,7744,7312
7338264,32752,2336,-4288
7340180,16496,7632,8144
7342076,8192,13984,3248
7343972,-2128,6848,6224
7345888,-21968,16784,3952
7347808,-14736,5984,3136
7349712,-16832,6480,-8496
7351640,-4912,12240,-2128
7353560,10544,7456,-6656
7355472,26368,-752,-4480
7357384,-8352,12608,10560
7359308,4016,12640,1504
7361188,9072,8448,512
7363084,-10384,2608,12304
7365020,-19232,12880,1360
7366940,-24096,5808,-1584
7368852,3760,-1408,2880
7370760,18736,8800,-5728
7372640,-368,4816,-5216
7374544,6464,25792,6208
7376444,-1664,4720,-2160
7378352,-2064,11168,-7904
7380264,-4624,5040,2128
7382176,-10080,9776,-4960
7384104,11344,16672,5792
7386016,14544,4496,-5312
7387916,7248,6384,4736
7389792,28432,5680,256
7391664,-4976,6768,-8688
7393580,-16224,5296,-1104
7395484,-19456,1056,416
7397372,-13024,-1088,864
7399288,-11104,3696,-2496
7401204,-7104,4176,6416
7403116,22112,10976,7408
7405020,3920,18784,-2560
7406928,7472,18096,6464
7408804,528,9232,-5200
7410676,-6224,8048,3696
7412580,-14624,4272,-1840
7414508,-14992,4304,4080
7416384,10336,2592,0
7418236,-4352,5712,7232
7420140,14960,9504,6544
7422048,4432,10000,-1584
7423940,5472,5184,3824
7425816,-7904,12288,224
7427720,-28064,2944,-1376
7429636,-19200,-336,-2928
7431556,-2464,10832,1456
7433452,-944,4096,4112
7435344,8176,12464,4032
7437236,8592,20144,2368
7439116,4544,800,-7664
7441004,15680,8304,4544
7442884,3376,16256,-576
7444776,7200,10208,1152
7446664,31872,8384,-48
7448504,224,128,8976
7450360,4192,3520,1968
7452264,-23312,7392,10816
7454172,-9152,6832,13424
7456068,-7616,1040,3472
7457948,640,7776,-4064
7459852,10752,11744,-6912
7461756,12864,2000,-768
7463676,22784,15680,1888
7465576,-6464,11248,288
7467460,4112,17104,-352
7469356,-3040,10896,-6640
7471280,-16224,9120,-5840
7473200,-16032,5680,2208
7475112,2192,2784,10320
7477016,18992,6816,-5920
7478932,-10432,3088,7776
7480844,3792,9568,10784
7482732,-6736,9504,-6880
7484648,-16144,2976,3328
7486560,-19488,2608,-3056
7488476,-10752,6016,-3232
7490396,10176,3776,3856
7492296,11536,3920,6688
7494212,19360,10640,5712
7496116,4816,20144,-4304
7498032,-13648,6208,-4944
7499952,-18336,10560,160
7501856,-4032,4304,4336
7503748,-9824,4192,-5152
7505676,-10576,16560,3824
7507576,-1888,320,8480
7509448,25328,-832,2272
7511352,32752,12720,3648
7513252,6144,7680,-1504
7515128,-864,6880,-1360
7517040,-6736,11264,-2864
7518976,-16944,1408,-10640
7520908,-25792,3840,-3520
7522828,-2752,9232,13872
7524728,9472,7296,4544
7526612,6896,19648,1472
7528508,5232,9408,6576
7530396,-1376,10272,-1216
7532300,-736,6096,7856
7534172,-5472,10992,640
7536064,10192,1680,-1968
7537952,8624,10816,640
7539848,13568,3856,12336
7541756,32576,8000,-2752
7543656,7008,13616,816
7545544,-16496,1184,3392
7547452,-23952,4448,512
7549368,-23600,13312,1584
7551268,-13824,1632,576
7553176,-19152,4176,5488
7555088,5296,4960,11376
7556996,-21840,15072,8032
7558928,18656,18096,2992
7560828,6768,5952,1344
7562704,12096,5888,-384
7564572,-400,8816,2608
7566448,6880,2944,4688
7568332,24960,7792,-4496
7570240,1936,6512,7584
7572120,1456,5920,-3824
7574024,-14816,9984,5888
7575940,-18128,-1232,7296
7577876,-10320,13248,-1248
7579780,-2576,7984,-64
7581636,4736,9296,816
7583480,96,3152,1184
7585356,-15568,9104,1984
7587268,-21424,11488,6864
7589180,-13072,8000,-3872
7591100,-21456,8944,2656
7592996,-1008,2816,688
7594876,14464,6464,-2144
7596792,18384,9136,3776
7598684,13232,7216,-656
7600568,9408,8144,2704
7602468,19296,10800,-3440
7604404,-16400,7664,-11344
7606352,-24592,10960,2128
7608256,-17952,896,2144
7610148,-2144,3840,2992
7612048,4848,5584,8944
7613916,-48,2272,11968
7615800,21808,6304,-1216
7617728,1408,27808,-10960
7619656,-12976,4240,7648
7621564,-8224,11776,-2864
7623476,1376,9264,-3984
7625400,-14576,17024,-1840
7627320,6272,4320,3264
7629224,17648,7040,-12128
7631144,16656,1920,6144
7633056,19232,7344,-1536
7634980,-20240,10816,-4288
7636912,-18512,-1840,-3456
7638848,-23888,7888,-9632
7640776,-15232,1456,9840
7642684,9216,2416,6272
7644596,16000,19072,11456
7646516,17936,4976,1920
7648428,20768,22672,-240
7650348,12448,11888,7536
7652264,-9216,10640,-6640
7654184,-12496,9536,-2896
7656084,496,5328,-3024
7657964,9328,3680,-8000
7659864,-10048,15872,784
7661776,6256,7504,11472
7663676,22432,5616,640
7665540,-13488,11200,0
7667412,-21888,-128,560
7669332,-26832,11248,1552
7671240,-5648,4768,8000
7673128,-3488,2720,2304
7675016,4768,-640,5184
7676904,24064,9104,-1088
7678812,19248,20304,896
7680720,5504,12464,-1920
7682640,-1072,12752,-7504
7684540,-8880,9776,-5632
7686444,-20384,7024,-4000
7688352,5312,3824,4112
7690224,1552,5648,1584
7692112,9312,5904,10752
7694008,-2784,4944,8192
7695908,-26416,7488,3968
7697820,-27824,9440,1216
7699708,2944,928,-2624
7701588,21504,-544,-6912
7703496,22432,7296,4480
7705396,5568,3824,-2432
7707296,4032,9296,1808
