
t,x,y,z
30997428,8224,3952,-448
30999560,-5920,4672,-672
31001780,-5728,5680,4800
31003984,9376,9088,-6064
31006216,-18992,6096,11952
31008572,4512,2912,2208
31010696,9872,1312,4304
31012812,-5168,7552,-448
31015040,-5648,7040,-6704
31017328,-14688,9632,-592
31019648,-20560,10960,-5552
31022076,-5792,7760,912
31024244,11728,18496,2736
31026508,-1168,6256,1936
31028732,-10368,7600,-5888
31031096,3696,-1616,2048
31033332,-11488,13984,-2864
31035772,-8368,9904,4032
31038004,13472,13248,-4032
31040364,-9184,5568,2448
31042600,22224,2528,12544
31044936,13840,12896,-10640
31047336,8512,-1984,7776
31049556,-2608,12224,-2336
31051952,13792,12336,-2128
31054312,2912,18800,1584
31056524,17552,7920,5568
31058720,1088,2800,-1408
31060932,6496,7168,3152
31063064,9936,1088,-2624
31065296,10880,11312,-5440
31067676,-17680,6848,10800
31070020,-624,4640,-6016
31072240,-26816,2080,-656
31074552,-15488,1600,7232
31076840,-2144,13360,3216
31079124,-11728,11168,80
31081356,-20416,13184,-2368
31083832,8512,4672,-1136
31086024,-2576,16400,-6896
31088404,-8576,6864,13312
31090704,11328,6352,-7024
31093012,-5888,4736,5872
31095200,-1824,11136,-4416
31097576,2464,11568,6272
31099776,11328,7920,288
31101900,2976,4944,2224
31104044,25520,5936,9872
31106232,-5824,3712,128
31108388,2608,4928,3664
31110492,-2928,8816,7680
31112724,19600,11776,-1088
31115088,4784,12192,5440
31117296,13728,8192,2736
31119516,-5520,4224,10176
31121796,8016,8768,-5808
31124012,-5536,2608,12384
31126296,7360,4560,3456
31128420,9760,6448,5376
31130588,-11936,9392,5504
31132848,2304,9952,-5136
31135052,-5008,4224,4736
31137272,13376,10112,-320
31139580,11024,9296,12112
31141876,28256,18720,-2368
31144232,-5776,8240,-9072
31146548,11376,13424,-5440
31148908,-27552,9488,720
31151136,-18064,2752,6352
31153440,-1744,6256,-1232
31155724,7392,10112,-1696
31158016,-6272,11488,1488
31160312,-19920,7776,-3776
31162664,-7872,5856,256
31164800,-21968,3536,176
31167012,6096,6032,2448
31169148,-11968,7552,1088
31171428,640,15728,2816
31173572,-18080,5360,-5296
31175972,3248,10576,4352
31178164,-10912,8816,-4976
31180552,15216,2656,12144
31182844,19824,11520,-8624
31185216,6416,5536,13824
31187420,5232,13248,4976
31189632,3408,8560,10368
31191832,9216,6848,-6704
31194040,9744,6576,9744
31196184,10672,4752,-5808
31198488,8256,7552,7456
31200608,10832,13168,-8496
31202988,20912,15504,4656
31205272,14000,7056,-5136
31207572,4288,11328,4992
31209768,6288,7856,-3312
31211988,16016,4336,7840
31214212,10208,11264,-3056
31216592,11664,14224,-2688
31218984,-12816,9648,2416
31221256,-15104,2240,7856
31223544,-2640,4736,-3904
31225820,-8000,2976,560
31227964,-2016,5920,-3728
31230252,-8416,8208,5568
31232476,-2880,23968,-6896
31234844,-9472,4144,-2336
31237156,-6704,13136,1120
31239472,-16608,3712,2704
31241720,-15632,-656,944
31243952,8096,14320,-1648
31246212,4240,-32,4432
31248324,-23520,15632,-1648
31250736,29616,4016,-416
31252968,10384,12288,7024
31255244,6128,-2176,7136
31257420,-80,7360,7632
31259512,16720,10944,-2400
31261880,-9504,8912,1680
31264096,4208,14832,7216
31266296,2496,4752,-1280
31268512,21456,8256,-1344
31270796,13936,736,1936
31272920,8128,5776,2048
31275052,-7760,3664,9600
31277240,7296,5008,16
31279220,-800,10000,8720
31281460,17008,8000,-1888
31283720,-4384,7504,9168
31285940,16016,3088,8368
31288144,12064,-336,4640
31290356,14560,9456,7616
31292584,8432,15216,10608
31294852,5488,5664,2720
31296988,7568,14896,-1600
31299284,-12208,7488,1936
31301580,-4224,4736,12112
31303892,10400,11488,-5872
31306236,784,9024,7216
31308296,20496,4960,-3824
31310580,-992,10432,7680
31312768,608,704,-3344
31314836,2544,4128,12032
31317052,16864,2896,5088
31319272,13040,14352,8080
31321548,-7424,14992,-112
31323848,2896,11264,3728
31326072,-13088,13792,-9184
31328540,-6368,6128,-1536
31330824,-16720,7072,-6352
31333176,-8816,-144,2448
31335408,-4640,12192,1328
31337708,18432,3120,-2560
31340012,-15824,14624,8784
31342380,14640,1712,-6704
31344668,-12944,11440,96
31346868,-9744,-1776,320
31349088,3712,1312,4608
31351220,17552,13696,-848
31353516,-2448,10016,6800
31355824,11232,10384,2432
31358108,7888,13104,-5536
31360396,7984,6144,11120
31362600,11680,8224,576
31364744,22832,11424,6416
31367004,5600,11744,80
31369060,5952,-5664,-4640
31371372,960,10640,19072
31373624,23968,9872,-14352
31375956,-6416,6144,13536
31378248,10592,9632,-6912
31380536,-6976,944,21104
31382772,12144,10064,-1696
31385132,-3536,13808,4240
31387420,-4816,7568,-6160
31389720,-8032,8096,6016
31391936,18912,6704,2608
31394124,-5968,-5584,512
31396344,-2848,7648,4032
31398564,-3088,10512,-7488
31400932,-18640,912,2672
31403160,-20224,10592,-192
31405524,-8032,6032,2896
31407732,-9424,8592,4448
31409944,-1504,1296,-2432
31412232,5776,3168,976
31414300,-3872,14928,-8560
31416684,-21552,3136,10912
31419052,6320,15168,-2672
31421344,1520,6080,15984
31423560,18512,9120,4896
31425768,3536,12512,-5600
31428048,8416,8272,-5120
31430220,-32,-5248,144
31432332,15088,14272,21008
31434696,27152,8080,-6256
31436980,6528,4688,7456
31439108,5120,640,-496
31441180,7552,11024,3984
31443348,8928,4832,-3056
31445544,3216,5280,688
31447620,11392,19776,-1920
31449980,-4000,11056,-768
31452288,15728,4432,2768
31454488,3728,64,-3264
31456560,7056,11040,-1376
31458824,9984,8656,9296
31460956,18176,5584,-6096
31463252,4912,5936,13248
31465448,10880,-208,-6416
31467760,-3344,1648,18928
31470048,24048,2576,-5824
31472356,-16368,12800,7536
31474716,8528,9680,2704
31476852,3616,13600,-1536
31479124,192,13584,784
31481188,2816,12016,-4704
31483484,21968,8880,8560
31485696,18016,5072,-4848
31487972,-8096,4672,4976
31490188,3040,1840,-8656
31492400,5200,12976,5632
31494616,-13088,7024,8976
31496896,8384,7504,-7200
31499092,288,2816,2784
31501152,-8560,-2496,-3296
31503560,-14864,11792,1280
31505912,8016,6336,-9056
31508140,-11136,15120,-2352
31510600,-6000,12688,-5216
31512964,-1808,7504,9552
31515184,3008,2624,-10864
31517468,-3664,9664,2272
31519676,-4672,4816,5920
31521884,-3248,4768,-656
31524132,8800,6016,11712
31526324,19776,9264,-9952
31528624,-10432,6624,14672
31530992,28672,2496,3200
31533208,3424,16816,6000
31535400,3152,8416,3056
31537528,-8976,1376,2832
31539756,10384,4496,10240
31542056,14080,11424,-2064
31544432,19536,9872,7984
31546652,5296,2512,-2336
31548836,-7968,14000,160
31551024,192,336,-2560
31553092,12880,9904,1792
31555312,17136,10544,2928
31557596,11856,3488,3904
31559816,15696,8192,-3488
31562092,4384,-4816,8688
31564312,-6432,12032,8848
31566600,8832,5952,8592
31568736,-2048,16736,3504
31571036,8240,10704,3216
31573292,-14704,10144,-1952
31575704,15312,2864,-5248
31578012,-16720,14784,-8624
31580464,-11504,4224,-3856
31582836,-15296,6224,800
31585064,-10544,10032,2768
31587456,11200,6128,-10896
31589816,-27488,2544,8000
31592100,31408,2080,704
31594204,-2688,7200,32
31596272,6032,13552,-2752
31598556,-1136,7968,9264
31600796,21680,13888,-7520
31603144,8256,9936,1840
31605280,17600,7840,8224
31607492,8576,11280,-2064
31609792,-7600,6224,11952
31612060,432,-32,-13120
31614228,9824,9488,5648
31616344,11600,10816,2608
31618628,-1584,6000,11520
31620932,13856,12496,2880
31623212,17936,512,5456
31625336,4352,8000,5088
31627464,20064,7888,-192
31629680,-2096,12656,3536
31631964,-800,10640,-2624
31634272,-3424,14432,7424
31636560,16528,1664,-928
31638796,-1296,6320,-6320
31641068,13408,5392,4864
31643280,31248,9792,-1008
31645572,-14032,8400,2048
31647864,-3984,4944,8224
31650096,-6288,8832,-6960
31652384,-18544,2000,11040
31654736,-432,6992,-1264
31656956,-5344,5952,-2208
31659312,-12224,15792,-7600
31661712,1632,8256,-5360
31663924,-4864,4160,7712
31666148,-12144,9088,8816
31668444,13920,4480,-1600
31670736,1168,10000,-1632
31672996,-96,-5520,-5216
31675240,-2336,14224,-1040
31677628,-9824,10016,4352
31679908,6320,4784,1040
31682040,6512,10048,-3584
31684324,7200,-5200,8528
31686540,18080,5664,4672
31688768,18672,10736,2560
31691052,6944,16112,-6256
31693344,5952,11984,3088
31695564,10512,11808,1040
31697860,15648,5200,13424
31700132,7872,304,1472
31702180,7584,9520,-2912
31704392,11168,4320,-3072
31706668,-17600,2816,-48
31708908,11824,4192,10080
31711192,13056,7088,-3920
31713492,2544,6288,11392
31715696,3936,10272,-1456
31717996,14880,4112,-7184
31720296,-20000,8560,6976
31722596,-1040,9392,-432
31724828,-7120,14624,-2544
31727164,-2656,5808,-2512
31729456,-7216,12560,272
31731680,-10032,8064,-2144
31734064,-19488,1488,-5600
31736440,-3536,16496,-1280
31738812,-1040,7552,-8960
31741096,7280,4880,192
31743140,-224,1296,3408
31745316,-15632,-112,-11472
31747740,25904,9776,4288
31749944,1824,8272,-3520
31752172,13328,15152,3920
31754464,3936,17424,5760
31756676,20560,10336,3984
31758956,2224,8720,8144
31761080,-9440,1776,-2240
31763364,624,5520,2144
31765408,7520,-176,2352
31767540,6832,8320,3776
31769680,-6064,10800,6976
31771956,976,10240,-6688
31774168,-18592,224,7616
31776380,-8160,-3168,3232
31778692,16208,13424,2112
31780996,15376,17584,6176
31783288,20272,10672,9568
31785584,11008,14864,-2880
31787944,-2688,6128,-5552
31790276,-9584,7152,11152
31792524,13232,4992,768
31794664,-12496,5312,9424
31796960,-3168,15360,5072
31799252,6432,16272,2640
31801460,-1840,1904,-1744
31803760,-3312,5968,10224
31806048,-20816,944,-1472
31808356,-11488,7280,4736
31810656,-8272,12128,-3552
31813024,-11248,5792,-6800
31815416,-12848,15024,5712
31817788,5600,14048,-2656
31820080,-12576,2400,8336
31822332,6496,-2288,16
31824404,-8656,1200,4976
31826616,18224,720,4416
31828764,-14368,15296,7152
31831136,32752,7200,-3216
31833400,-656,8000,2576
31835536,-7136,1280,6752
31837748,-9296,1648,4320
31839944,2800,8288,-528
31842092,-4160,4576,10336
31844404,24192,18528,4000
31846700,5584,8144,-5616
31848896,12720,7104,5536
31851092,1200,9552,6096
31853232,27840,8464,3760
31855424,5760,8864,4240
31857556,-2208,-1616,-3984
31859936,976,9984,10304
31862068,17728,5536,-1168
31864352,9264,-176,14288
31866564,7808,-2784,5312
31868772,7872,-2832,9088
31871000,11408,9008,8224
31873220,11856,11712,1968
31875512,10416,12160,-4688
31877880,10160,5568,3792
31880064,10592,8256,96
31882128,13408,7568,8976
31884344,10592,7296,2896
31886544,-192,5168,11376
31888760,9472,15920,-3408
31891064,10544,13216,2608
31893340,9392,5648,-5024
31895556,3632,-1312,7392
31897752,608,3728,-9872
31899916,-2848,8768,8640
31902100,15904,17184,560
31904324,21808,13312,4768
31906608,-1712,13088,1104
31908912,-1552,10592,-1728
31911280,12944,5216,6448
31913496,-26640,8768,3808
31915780,1920,9728,-9136
31917992,8192,-4144,-7600
31920300,-9952,14416,5008
31922580,-10864,976,-2176
31924884,2352,12464,-1952
31927156,-11104,32,4000
31929292,-14640,224,2896
31931520,-8448,10736,1792
31933808,-1232,15216,3408
31936120,-10080,12048,-6256
31938576,7200,272,1536
31940604,-12672,7584,-928
31942936,15408,-1840,3200
31945188,-960,16816,-8864
31947484,-8736,4480,1472
31949692,18928,5728,672
31951828,9248,14400,4224
31954044,16160,3456,1616
31956276,-11280,5424,3680
31958536,15712,-1872,-736
31960828,-3808,2624,2816
31963064,19744,12560,6160
31965348,-3024,11296,1040
31967616,1776,13104,-96
31969756,7536,2336,5264
31971892,22320,7856,6352
31974088,17232,7024,-336
31976296,1344,6160,5376
31978448,7632,-1872,2000
31980648,3776,12464,8080
31982872,14448,7792,288
31984968,3360,9888,-1728
31987176,7408,5648,5488
31989304,-8096,7248,-2016
31991568,-5920,752,192
31993644,11088,11792,896
31995868,6752,16848,-11888
31998268,-17616,17648,-288
32000624,30320,7344,-5328
32002928,15376,11728,5376
32005208,11776,-928,-5088
32007500,12560,8736,5136
32009712,15024,8080,2352
32011924,-14352,15616,-464
32014300,3072,14064,4528
32016520,3168,10672,-2912
32018808,-12832,-544,10768
32021176,-4656,3408,1136
32023416,-11760,10528,2384
32025808,1472,12432,7136
32027988,8544,12064,-9632
32030276,-3312,3216,-8688
32032580,-14896,9632,-9280
32034956,-2400,6320,-1040
32037232,1664,7216,-240
32039384,-10464,2528,-2080
32041768,13232,12928,5520
32044048,336,12240,-3376
32046260,-1376,8064,6848
32048468,-5408,9744,-3936
32050776,-17024,-2480,8048
32053140,13984,-880,4960
32055376,15184,11552,-4208
32057740,-7632,10720,1728
32060044,20208,15184,4672
32062328,17120,7376,-6544
32064620,-8784,8880,5520
32066868,15728,10000,3840
32069128,24240,4656,9264
32071320,464,9840,-1968
32073444,1040,2240,-448
32075576,2224,7760,1200
32077724,13104,7920,-10064
32080112,-14960,3824,10912
32082448,14544,160,320
32084500,4496,8944,7472
32086652,14416,13120,-1952
32089000,-752,5376,-1600
32091240,-15536,9808,-2064
32093592,-368,9312,4432
32095732,20304,7104,4720
32097944,-5136,10544,-5520
32100324,-10848,1520,-7152
32102692,-9040,8720,3408
32104920,-16272,9264,-6032
32107272,5840,9056,-880
32109420,-17152,3424,4160
32111724,-13936,-2672,4928
32114084,-8144,8000,3024
32116308,-2320,12928,-3664
32118684,-22144,8144,7664
32120992,13456,15616,1376
32123268,-1264,9360,-1424
32125568,-3888,5376,10048
32127860,20144,5152,5472
32130068,6000,7184,2096
32132188,-16992,7392,32
32134320,2032,9648,3024
32136468,2464,3488,1472
32138564,5024,6816,-2832
32140772,-17088,2048,512
32142984,4128,-2944,-3184
32145280,-6240,10544,-880
32147536,-8832,4384,0
32149556,13664,13920,-2512
32151920,10880,8112,-7488
32154220,-11424,6176,-2272
32156584,2240,7072,2096
32158700,-848,9616,2304
32160852,12336,6368,9344
32163056,10912,2992,3072
32165260,8544,10560,2944
32167464,-10976,4544,304
32169660,9696,6288,-480
32171784,3648,800,6016
32173844,-7904,8992,-9408
32176156,1184,10080,2112
32178372,13040,10576,2496
32180640,7808,7776,-1584
32182864,-17248,8688,7968
32185152,17232,11760,-688
32187444,6320,7472,8064
32189580,11840,8928,-3680
32191848,1648,8368,-576
32194008,12560,10816,7376
32196280,-5504,7920,3936
32198500,15664,5040,3584
32200732,16944,12112,-5936
32203064,5680,224,4352
32205128,14480,2064,4816
32207324,5216,4384,1888
32209460,8320,14400,9616
32211672,2784,11040,4336
32213892,18800,10800,3008
32216184,9904,10912,-5920
32218456,-3920,352,1584
32220600,4624,13296,5264
32222800,12032,2272,464
32224932,13360,5616,-2544
32227244,10880,15792,5680
32229520,3952,-1312,1104
32231720,10016,8112,736
32233844,5792,2480,4704
32235996,16032,14976,6464
32238276,20784,8192,3072
32240496,3888,12352,13136
32242796,7440,21344,-7056
32245056,-688,2192,5776
32247196,5200,5856,1680
32249316,3184,4576,6976
32251452,19744,5312,-6160
32253752,1232,11760,-1440
32256048,12416,5392,3392
32258248,-7552,14000,-112
32260528,816,2464,4496
32262592,5136,4384,12064
32264824,17440,11216,-10784
32267284,-1344,12112,13968
32269632,-8080,8688,-3232
32271952,-11232,12144,6176
32274344,-17184,19264,-12144
32276856,3616,4208,6912
32278984,-1600,9360,-8304
32281288,-7712,11328,3584
32283588,17488,2144,-5408
32285876,-8976,7360,4112
32288068,8176,3728,272
32290128,-4960,10432,-2608
32292508,6016,8096,-11216
32294792,4144,3200,7312
32296940,13616,15392,-1408
32299300,-6864,2304,8400
32301532,20416,10608,3200
32303824,11184,14224,4096
32306112,16848,6480,5936
32308340,16816,10048,-4304
32310680,6736,7648,240
32312728,6736,8544,-8368
32314928,-6496,7888,-192
32317156,8832,14736,8752
32319368,4880,14384,2944
32321584,18704,3904,5232
32323804,17600,10816,-7872
32326156,8544,2416,7376
32328296,6256,15232,9104
32330496,3984,7216,4096
32332640,20016,10032,5168
32334936,-2896,14624,-3776
32337292,576,4144,11104
32339432,2368,4144,-13808
32341728,-19520,6224,-1488
32344100,-8464,3024,-7824
32346400,352,6832,9488
32348464,10112,10880,544
32350656,12512,7232,-5936
32352936,7440,-240,10304
32355160,-15520,8960,-6368
32357540,-11824,4192,7344
32359832,-14032,5984,-7824
32362208,-15504,8192,4304
32364504,-6048,12064,-3824
32366896,-112,9808,-7824
32369076,-9120,4688,832
32371212,-8128,3360,1936
32373420,-2624,1248,5568
32375644,-5808,5904,10384
32377952,14128,13280,-2496
32380304,-8720,7280,-3568
32382600,-6672,6064,-3264
32384892,1808,5328,2944
32386972,48,560,1472
32388996,-1904,15376,15760
32391272,17632,288,2992
32393420,20016,15968,-4192
32395732,-96,12288,48
32397744,10576,1680,1392
32399940,4912,7760,8544
32402072,13232,6432,5136
32404284,-3952,14672,-1616
32406648,1248,240,2800
32408712,-12704,11360,-208
32411076,-4432,3824,-3472
32413388,11296,-2080,10352
32415756,15440,6448,384
32417904,-11488,-4864,14736
32420364,27968,10608,3264
32422644,12064,7216,9568
32424844,2560,11456,-944
32427068,5776,14736,9104
32429268,21584,928,5456
32431404,-3648,16016,-4544
32433768,-1744,8832,1776
32435996,4256,5184,-14160
32438280,864,10864,7680
32440420,11408,5760,-2960
32442704,18096,7872,9424
32444904,-2320,9440,1488
32447124,-1504,10480,4864
32449396,11168,-272,-768
32451652,-23216,19056,9552
32454008,-4384,15968,-7264
32456376,-7552,6352,1824
32458604,3632,5808,-12464
32460892,-15056,6304,368
32463116,-2544,5008,-176
32465304,-8256,8352,2256
32467504,-2848,2656,-496
32469736,-9008,16272,-1040
32472120,-12560,8752,-5728
32474484,7968,4000,-2640
32476692,-3600,3984,-6576
32479004,-17184,-2624,6480
32481408,20480,10336,12496
32483740,-800,15232,768
32485880,21216,8624,2496
32488092,21072,10640,-256
32490388,10544,5808,-1712
32492680,-1584,4576,-6352
32494980,2672,8912,-13728
32497292,-17536,6624,-14512
32499732,4128,6672,-2400
32501952,24880,10912,640
32504148,5536,1840,8368
32506300,14208,12112,6592
32508564,4752,1200,3152
32510704,-18560,7104,9584
32513000,-11856,1152,4624
32515300,7152,19408,-3408
32517588,-4464,13856,-7296
